dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,571,ecfp4_bit_571,0.0027027988193036715,0.0027027988193036715,,tree,23.0,True,0.0027027988193036715,152
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,330,ecfp4_bit_330,0.0026989541552648374,0.0026989541552648374,,tree,14.0,True,0.0026989541552648374,153
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,121,ecfp4_bit_121,0.002674856350307113,0.002674856350307113,,tree,18.0,True,0.002674856350307113,154
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,694,ecfp4_bit_694,0.002674856350307113,0.002674856350307113,,tree,30.0,True,0.002674856350307113,155
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,859,ecfp4_bit_859,0.002674068601792144,0.002674068601792144,,tree,45.0,True,0.002674068601792144,156
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,367,ecfp4_bit_367,0.0026672356769444163,0.0026672356769444163,,tree,39.0,True,0.0026672356769444163,157
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,623,ecfp4_bit_623,0.0026583448913546017,0.0026583448913546017,,tree,9.0,True,0.0026583448913546017,158
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,373,ecfp4_bit_373,0.002658163808554521,0.002658163808554521,,tree,51.0,True,0.002658163808554521,159
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,849,ecfp4_bit_849,0.0026539108678507225,0.0026539108678507225,,tree,52.0,True,0.0026539108678507225,160
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,499,ecfp4_bit_499,0.0026484842018822553,0.0026484842018822553,,tree,8.0,True,0.0026484842018822553,161
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,69,ecfp4_bit_69,0.0026478375992939115,0.0026478375992939115,,tree,13.0,True,0.0026478375992939115,162
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,317,ecfp4_bit_317,0.0026418334324020878,0.0026418334324020878,,tree,26.0,True,0.0026418334324020878,163
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,502,ecfp4_bit_502,0.002635228848821081,0.002635228848821081,,tree,3.0,True,0.002635228848821081,164
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1023,ecfp4_bit_1023,0.002619818153798737,0.002619818153798737,,tree,17.0,True,0.002619818153798737,165
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,756,ecfp4_bit_756,0.0026138610784119417,0.0026138610784119417,,tree,50.0,True,0.0026138610784119417,166
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,757,ecfp4_bit_757,0.002578084843054995,0.002578084843054995,,tree,51.0,True,0.002578084843054995,167
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,97,ecfp4_bit_97,0.0025706567630663026,0.0025706567630663026,,tree,49.0,True,0.0025706567630663026,168
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,362,ecfp4_bit_362,0.002567658878338491,0.002567658878338491,,tree,22.0,True,0.002567658878338491,169
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,517,ecfp4_bit_517,0.0025629617766709145,0.0025629617766709145,,tree,47.0,True,0.0025629617766709145,170
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,139,ecfp4_bit_139,0.0025605462498666373,0.0025605462498666373,,tree,13.0,True,0.0025605462498666373,171
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,921,ecfp4_bit_921,0.0025605462498666373,0.0025605462498666373,,tree,26.0,True,0.0025605462498666373,172
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,765,ecfp4_bit_765,0.002544966206547345,0.002544966206547345,,tree,18.0,True,0.002544966206547345,173
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,886,ecfp4_bit_886,0.002542764678687009,0.002542764678687009,,tree,16.0,True,0.002542764678687009,174
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,90,ecfp4_bit_90,0.0025361600951060038,0.0025361600951060038,,tree,49.0,True,0.0025361600951060038,175
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,732,ecfp4_bit_732,0.002505462734799925,0.002505462734799925,,tree,50.0,True,0.002505462734799925,176
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,736,ecfp4_bit_736,0.002490383498561793,0.002490383498561793,,tree,29.0,True,0.002490383498561793,177
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,505,ecfp4_bit_505,0.002465711203575281,0.002465711203575281,,tree,12.0,True,0.002465711203575281,178
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,149,ecfp4_bit_149,0.002465711203575281,0.002465711203575281,,tree,24.0,True,0.002465711203575281,179
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,834,ecfp4_bit_834,0.00244567730004623,0.00244567730004623,,tree,8.0,True,0.00244567730004623,180
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,657,ecfp4_bit_657,0.0024424072257366145,0.0024424072257366145,,tree,21.0,True,0.0024424072257366145,181
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,329,ecfp4_bit_329,0.002435866547722151,0.002435866547722151,,tree,49.0,True,0.002435866547722151,182
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,432,ecfp4_bit_432,0.0024352900913233787,0.0024352900913233787,,tree,19.0,True,0.0024352900913233787,183
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,193,ecfp4_bit_193,0.00241759085152922,0.00241759085152922,,tree,26.0,True,0.00241759085152922,184
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,379,ecfp4_bit_379,0.0024016667567291696,0.0024016667567291696,,tree,25.0,True,0.0024016667567291696,185
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,98,ecfp4_bit_98,0.0023776500891618787,0.0023776500891618787,,tree,16.0,True,0.0023776500891618787,186
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,92,ecfp4_bit_92,0.0023776500891618787,0.0023776500891618787,,tree,19.0,True,0.0023776500891618787,187
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,463,ecfp4_bit_463,0.0023776500891618787,0.0023776500891618787,,tree,32.0,True,0.0023776500891618787,188
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,912,ecfp4_bit_912,0.002365136141324184,0.002365136141324184,,tree,6.0,True,0.002365136141324184,189
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,456,ecfp4_bit_456,0.0023641407136552775,0.0023641407136552775,,tree,17.0,True,0.0023641407136552775,190
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,665,ecfp4_bit_665,0.002338448689842363,0.002338448689842363,,tree,18.0,True,0.002338448689842363,191
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,590,ecfp4_bit_590,0.002326102119749154,0.002326102119749154,,tree,20.0,True,0.002326102119749154,192
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,906,ecfp4_bit_906,0.0023243579319910126,0.0023243579319910126,,tree,28.0,True,0.0023243579319910126,193
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,790,ecfp4_bit_790,0.002311604253351826,0.002311604253351826,,tree,3.0,True,0.002311604253351826,194
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,14,ecfp4_bit_14,0.002311604253351826,0.002311604253351826,,tree,22.0,True,0.002311604253351826,195
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,59,ecfp4_bit_59,0.0022619418806884522,0.0022619418806884522,,tree,17.0,True,0.0022619418806884522,196
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,445,ecfp4_bit_445,0.002257548276965754,0.002257548276965754,,tree,7.0,True,0.002257548276965754,197
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,473,ecfp4_bit_473,0.0022191400832177527,0.0022191400832177527,,tree,4.0,True,0.0022191400832177527,198
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,687,ecfp4_bit_687,0.0022191400832177527,0.0022191400832177527,,tree,43.0,True,0.0022191400832177527,199
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,744,ecfp4_bit_744,0.0022191400832177527,0.0022191400832177527,,tree,50.0,True,0.0022191400832177527,200
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,325,ecfp4_bit_325,0.0021928261691875,0.0021928261691875,,tree,24.0,True,0.0021928261691875,201
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,269,ecfp4_bit_269,0.002192295646727215,0.002192295646727215,,tree,17.0,True,0.002192295646727215,202
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,540,ecfp4_bit_540,0.00211346674592167,0.00211346674592167,,tree,7.0,True,0.00211346674592167,203
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,704,ecfp4_bit_704,0.0020804438280166435,0.0020804438280166435,,tree,24.0,True,0.0020804438280166435,204
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,926,ecfp4_bit_926,0.0020804438280166435,0.0020804438280166435,,tree,26.0,True,0.0020804438280166435,205
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,39,ecfp4_bit_39,0.0020804438280166435,0.0020804438280166435,,tree,47.0,True,0.0020804438280166435,206
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,301,ecfp4_bit_301,0.0020804438280166435,0.0020804438280166435,,tree,48.0,True,0.0020804438280166435,207
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,333,ecfp4_bit_333,0.0018723994452149793,0.0018723994452149793,,tree,18.0,True,0.0018723994452149793,208
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,66,ecfp4_bit_66,0.0018492834026814608,0.0018492834026814608,,tree,8.0,True,0.0018492834026814608,209
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,674,ecfp4_bit_674,0.0018492834026814608,0.0018492834026814608,,tree,13.0,True,0.0018492834026814608,210
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,893,ecfp4_bit_893,0.0018492834026814608,0.0018492834026814608,,tree,35.0,True,0.0018492834026814608,211
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,374,ecfp4_bit_374,0.0018492834026814608,0.0018492834026814608,,tree,36.0,True,0.0018492834026814608,212
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,512,ecfp4_bit_512,0.0018492834026814608,0.0018492834026814608,,tree,48.0,True,0.0018492834026814608,213
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,996,ecfp4_bit_996,0.0018492834026814608,0.0018492834026814608,,tree,48.0,True,0.0018492834026814608,214
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,896,ecfp4_bit_896,0.0013869625520110957,0.0013869625520110957,,tree,54.0,True,0.0013869625520110957,215
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,722,ecfp4_bit_722,0.0013630494045626244,0.0013630494045626244,,tree,53.0,True,0.0013630494045626244,216
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,514,ecfp4_bit_514,0.0013168443400011904,0.0013168443400011904,,tree,52.0,True,0.0013168443400011904,217
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,0,ecfp4_bit_0,0.0,0.0,,tree,,False,0.0,218
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1,ecfp4_bit_1,0.0,0.0,,tree,,False,0.0,219
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,3,ecfp4_bit_3,0.0,0.0,,tree,,False,0.0,220
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,5,ecfp4_bit_5,0.0,0.0,,tree,,False,0.0,221
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,6,ecfp4_bit_6,0.0,0.0,,tree,,False,0.0,222
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,7,ecfp4_bit_7,0.0,0.0,,tree,,False,0.0,223
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,8,ecfp4_bit_8,0.0,0.0,,tree,,False,0.0,224
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,9,ecfp4_bit_9,0.0,0.0,,tree,,False,0.0,225
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,10,ecfp4_bit_10,0.0,0.0,,tree,,False,0.0,226
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,11,ecfp4_bit_11,0.0,0.0,,tree,,False,0.0,227
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,12,ecfp4_bit_12,0.0,0.0,,tree,,False,0.0,228
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,13,ecfp4_bit_13,0.0,0.0,,tree,,False,0.0,229
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,16,ecfp4_bit_16,0.0,0.0,,tree,,False,0.0,230
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,17,ecfp4_bit_17,0.0,0.0,,tree,,False,0.0,231
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,18,ecfp4_bit_18,0.0,0.0,,tree,,False,0.0,232
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,19,ecfp4_bit_19,0.0,0.0,,tree,,False,0.0,233
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,20,ecfp4_bit_20,0.0,0.0,,tree,,False,0.0,234
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,21,ecfp4_bit_21,0.0,0.0,,tree,,False,0.0,235
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,22,ecfp4_bit_22,0.0,0.0,,tree,,False,0.0,236
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,24,ecfp4_bit_24,0.0,0.0,,tree,,False,0.0,237
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,25,ecfp4_bit_25,0.0,0.0,,tree,,False,0.0,238
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,27,ecfp4_bit_27,0.0,0.0,,tree,,False,0.0,239
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,28,ecfp4_bit_28,0.0,0.0,,tree,,False,0.0,240
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,29,ecfp4_bit_29,0.0,0.0,,tree,,False,0.0,241
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,30,ecfp4_bit_30,0.0,0.0,,tree,,False,0.0,242
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,31,ecfp4_bit_31,0.0,0.0,,tree,,False,0.0,243
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,32,ecfp4_bit_32,0.0,0.0,,tree,,False,0.0,244
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,34,ecfp4_bit_34,0.0,0.0,,tree,,False,0.0,245
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,35,ecfp4_bit_35,0.0,0.0,,tree,,False,0.0,246
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,37,ecfp4_bit_37,0.0,0.0,,tree,,False,0.0,247
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,40,ecfp4_bit_40,0.0,0.0,,tree,,False,0.0,248
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,41,ecfp4_bit_41,0.0,0.0,,tree,,False,0.0,249
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,42,ecfp4_bit_42,0.0,0.0,,tree,,False,0.0,250
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,43,ecfp4_bit_43,0.0,0.0,,tree,,False,0.0,251
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,44,ecfp4_bit_44,0.0,0.0,,tree,,False,0.0,252
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,46,ecfp4_bit_46,0.0,0.0,,tree,,False,0.0,253
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,47,ecfp4_bit_47,0.0,0.0,,tree,,False,0.0,254
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,48,ecfp4_bit_48,0.0,0.0,,tree,,False,0.0,255
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,49,ecfp4_bit_49,0.0,0.0,,tree,,False,0.0,256
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,50,ecfp4_bit_50,0.0,0.0,,tree,,False,0.0,257
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,51,ecfp4_bit_51,0.0,0.0,,tree,,False,0.0,258
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,52,ecfp4_bit_52,0.0,0.0,,tree,,False,0.0,259
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,54,ecfp4_bit_54,0.0,0.0,,tree,,False,0.0,260
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,55,ecfp4_bit_55,0.0,0.0,,tree,,False,0.0,261
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,56,ecfp4_bit_56,0.0,0.0,,tree,,False,0.0,262
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,57,ecfp4_bit_57,0.0,0.0,,tree,,False,0.0,263
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,58,ecfp4_bit_58,0.0,0.0,,tree,,False,0.0,264
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,60,ecfp4_bit_60,0.0,0.0,,tree,,False,0.0,265
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,61,ecfp4_bit_61,0.0,0.0,,tree,,False,0.0,266
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,63,ecfp4_bit_63,0.0,0.0,,tree,,False,0.0,267
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,67,ecfp4_bit_67,0.0,0.0,,tree,,False,0.0,268
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,68,ecfp4_bit_68,0.0,0.0,,tree,,False,0.0,269
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,70,ecfp4_bit_70,0.0,0.0,,tree,,False,0.0,270
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,71,ecfp4_bit_71,0.0,0.0,,tree,,False,0.0,271
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,72,ecfp4_bit_72,0.0,0.0,,tree,,False,0.0,272
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,73,ecfp4_bit_73,0.0,0.0,,tree,,False,0.0,273
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,75,ecfp4_bit_75,0.0,0.0,,tree,,False,0.0,274
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,76,ecfp4_bit_76,0.0,0.0,,tree,,False,0.0,275
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,77,ecfp4_bit_77,0.0,0.0,,tree,,False,0.0,276
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,78,ecfp4_bit_78,0.0,0.0,,tree,,False,0.0,277
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,79,ecfp4_bit_79,0.0,0.0,,tree,,False,0.0,278
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,82,ecfp4_bit_82,0.0,0.0,,tree,,False,0.0,279
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,83,ecfp4_bit_83,0.0,0.0,,tree,,False,0.0,280
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,84,ecfp4_bit_84,0.0,0.0,,tree,,False,0.0,281
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,86,ecfp4_bit_86,0.0,0.0,,tree,,False,0.0,282
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,87,ecfp4_bit_87,0.0,0.0,,tree,,False,0.0,283
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,88,ecfp4_bit_88,0.0,0.0,,tree,,False,0.0,284
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,89,ecfp4_bit_89,0.0,0.0,,tree,,False,0.0,285
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,91,ecfp4_bit_91,0.0,0.0,,tree,,False,0.0,286
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,93,ecfp4_bit_93,0.0,0.0,,tree,,False,0.0,287
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,94,ecfp4_bit_94,0.0,0.0,,tree,,False,0.0,288
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,95,ecfp4_bit_95,0.0,0.0,,tree,,False,0.0,289
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,96,ecfp4_bit_96,0.0,0.0,,tree,,False,0.0,290
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,99,ecfp4_bit_99,0.0,0.0,,tree,,False,0.0,291
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,100,ecfp4_bit_100,0.0,0.0,,tree,,False,0.0,292
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,101,ecfp4_bit_101,0.0,0.0,,tree,,False,0.0,293
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,103,ecfp4_bit_103,0.0,0.0,,tree,,False,0.0,294
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,104,ecfp4_bit_104,0.0,0.0,,tree,,False,0.0,295
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,105,ecfp4_bit_105,0.0,0.0,,tree,,False,0.0,296
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,106,ecfp4_bit_106,0.0,0.0,,tree,,False,0.0,297
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,107,ecfp4_bit_107,0.0,0.0,,tree,,False,0.0,298
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,109,ecfp4_bit_109,0.0,0.0,,tree,,False,0.0,299
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,110,ecfp4_bit_110,0.0,0.0,,tree,,False,0.0,300
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,111,ecfp4_bit_111,0.0,0.0,,tree,,False,0.0,301
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,112,ecfp4_bit_112,0.0,0.0,,tree,,False,0.0,302
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,113,ecfp4_bit_113,0.0,0.0,,tree,,False,0.0,303
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,115,ecfp4_bit_115,0.0,0.0,,tree,,False,0.0,304
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,116,ecfp4_bit_116,0.0,0.0,,tree,,False,0.0,305
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,117,ecfp4_bit_117,0.0,0.0,,tree,,False,0.0,306
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,118,ecfp4_bit_118,0.0,0.0,,tree,,False,0.0,307
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,119,ecfp4_bit_119,0.0,0.0,,tree,,False,0.0,308
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,120,ecfp4_bit_120,0.0,0.0,,tree,,False,0.0,309
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,122,ecfp4_bit_122,0.0,0.0,,tree,,False,0.0,310
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,123,ecfp4_bit_123,0.0,0.0,,tree,,False,0.0,311
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,126,ecfp4_bit_126,0.0,0.0,,tree,,False,0.0,312
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,127,ecfp4_bit_127,0.0,0.0,,tree,,False,0.0,313
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,130,ecfp4_bit_130,0.0,0.0,,tree,,False,0.0,314
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,131,ecfp4_bit_131,0.0,0.0,,tree,,False,0.0,315
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,133,ecfp4_bit_133,0.0,0.0,,tree,,False,0.0,316
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,134,ecfp4_bit_134,0.0,0.0,,tree,,False,0.0,317
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,135,ecfp4_bit_135,0.0,0.0,,tree,,False,0.0,318
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,136,ecfp4_bit_136,0.0,0.0,,tree,,False,0.0,319
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,137,ecfp4_bit_137,0.0,0.0,,tree,,False,0.0,320
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,138,ecfp4_bit_138,0.0,0.0,,tree,,False,0.0,321
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,140,ecfp4_bit_140,0.0,0.0,,tree,,False,0.0,322
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,141,ecfp4_bit_141,0.0,0.0,,tree,,False,0.0,323
