dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
sol,activity_model,A_binding_activity,DT,ecfp4,123,ecfp4_bit_123,0.0,OOD holdout,1,202,,,,,0.0,202
sol,activity_model,A_binding_activity,DT,ecfp4,124,ecfp4_bit_124,0.0,OOD holdout,1,203,,,,,0.0,203
sol,activity_model,A_binding_activity,DT,ecfp4,125,ecfp4_bit_125,0.0,OOD holdout,1,204,,,,,0.0,204
sol,activity_model,A_binding_activity,DT,ecfp4,126,ecfp4_bit_126,0.0,OOD holdout,1,205,,,,,0.0,205
sol,activity_model,A_binding_activity,DT,ecfp4,127,ecfp4_bit_127,0.0,OOD holdout,1,206,,,,,0.0,206
sol,activity_model,A_binding_activity,DT,ecfp4,129,ecfp4_bit_129,0.0,OOD holdout,1,207,,,,,0.0,207
sol,activity_model,A_binding_activity,DT,ecfp4,130,ecfp4_bit_130,0.0,OOD holdout,1,208,,,,,0.0,208
sol,activity_model,A_binding_activity,DT,ecfp4,131,ecfp4_bit_131,0.0,OOD holdout,1,209,,,,,0.0,209
sol,activity_model,A_binding_activity,DT,ecfp4,132,ecfp4_bit_132,0.0,OOD holdout,1,210,,,,,0.0,210
sol,activity_model,A_binding_activity,DT,ecfp4,133,ecfp4_bit_133,0.0,OOD holdout,1,211,,,,,0.0,211
sol,activity_model,A_binding_activity,DT,ecfp4,134,ecfp4_bit_134,0.0,OOD holdout,1,212,,,,,0.0,212
sol,activity_model,A_binding_activity,DT,ecfp4,135,ecfp4_bit_135,0.0,OOD holdout,1,213,,,,,0.0,213
sol,activity_model,A_binding_activity,DT,ecfp4,137,ecfp4_bit_137,0.0,OOD holdout,1,214,,,,,0.0,214
sol,activity_model,A_binding_activity,DT,ecfp4,138,ecfp4_bit_138,0.0,OOD holdout,1,215,,,,,0.0,215
sol,activity_model,A_binding_activity,DT,ecfp4,139,ecfp4_bit_139,0.0,OOD holdout,1,216,,,,,0.0,216
sol,activity_model,A_binding_activity,DT,ecfp4,140,ecfp4_bit_140,0.0,OOD holdout,1,217,,,,,0.0,217
sol,activity_model,A_binding_activity,DT,ecfp4,141,ecfp4_bit_141,0.0,OOD holdout,1,218,,,,,0.0,218
sol,activity_model,A_binding_activity,DT,ecfp4,142,ecfp4_bit_142,0.0,OOD holdout,1,219,,,,,0.0,219
sol,activity_model,A_binding_activity,DT,ecfp4,143,ecfp4_bit_143,0.0,OOD holdout,1,220,,,,,0.0,220
sol,activity_model,A_binding_activity,DT,ecfp4,144,ecfp4_bit_144,0.0,OOD holdout,1,221,,,,,0.0,221
sol,activity_model,A_binding_activity,DT,ecfp4,146,ecfp4_bit_146,0.0,OOD holdout,1,222,,,,,0.0,222
sol,activity_model,A_binding_activity,DT,ecfp4,147,ecfp4_bit_147,0.0,OOD holdout,1,223,,,,,0.0,223
sol,activity_model,A_binding_activity,DT,ecfp4,148,ecfp4_bit_148,0.0,OOD holdout,1,224,,,,,0.0,224
sol,activity_model,A_binding_activity,DT,ecfp4,149,ecfp4_bit_149,0.0,OOD holdout,1,225,,,,,0.0,225
sol,activity_model,A_binding_activity,DT,ecfp4,150,ecfp4_bit_150,0.0,OOD holdout,1,226,,,,,0.0,226
sol,activity_model,A_binding_activity,DT,ecfp4,151,ecfp4_bit_151,0.0,OOD holdout,1,227,,,,,0.0,227
sol,activity_model,A_binding_activity,DT,ecfp4,152,ecfp4_bit_152,0.0,OOD holdout,1,228,,,,,0.0,228
sol,activity_model,A_binding_activity,DT,ecfp4,153,ecfp4_bit_153,0.0,OOD holdout,1,229,,,,,0.0,229
sol,activity_model,A_binding_activity,DT,ecfp4,154,ecfp4_bit_154,0.0,OOD holdout,1,230,,,,,0.0,230
sol,activity_model,A_binding_activity,DT,ecfp4,155,ecfp4_bit_155,0.0,OOD holdout,1,231,,,,,0.0,231
sol,activity_model,A_binding_activity,DT,ecfp4,156,ecfp4_bit_156,0.0,OOD holdout,1,232,,,,,0.0,232
sol,activity_model,A_binding_activity,DT,ecfp4,158,ecfp4_bit_158,0.0,OOD holdout,1,233,,,,,0.0,233
sol,activity_model,A_binding_activity,DT,ecfp4,159,ecfp4_bit_159,0.0,OOD holdout,1,234,,,,,0.0,234
sol,activity_model,A_binding_activity,DT,ecfp4,160,ecfp4_bit_160,0.0,OOD holdout,1,235,,,,,0.0,235
sol,activity_model,A_binding_activity,DT,ecfp4,161,ecfp4_bit_161,0.0,OOD holdout,1,236,,,,,0.0,236
sol,activity_model,A_binding_activity,DT,ecfp4,162,ecfp4_bit_162,0.0,OOD holdout,1,237,,,,,0.0,237
sol,activity_model,A_binding_activity,DT,ecfp4,163,ecfp4_bit_163,0.0,OOD holdout,1,238,,,,,0.0,238
sol,activity_model,A_binding_activity,DT,ecfp4,164,ecfp4_bit_164,0.0,OOD holdout,1,239,,,,,0.0,239
sol,activity_model,A_binding_activity,DT,ecfp4,165,ecfp4_bit_165,0.0,OOD holdout,1,240,,,,,0.0,240
sol,activity_model,A_binding_activity,DT,ecfp4,166,ecfp4_bit_166,0.0,OOD holdout,1,241,,,,,0.0,241
sol,activity_model,A_binding_activity,DT,ecfp4,167,ecfp4_bit_167,0.0,OOD holdout,1,242,,,,,0.0,242
sol,activity_model,A_binding_activity,DT,ecfp4,168,ecfp4_bit_168,0.0,OOD holdout,1,243,,,,,0.0,243
sol,activity_model,A_binding_activity,DT,ecfp4,169,ecfp4_bit_169,0.0,OOD holdout,1,244,,,,,0.0,244
sol,activity_model,A_binding_activity,DT,ecfp4,170,ecfp4_bit_170,0.0,OOD holdout,1,245,,,,,0.0,245
sol,activity_model,A_binding_activity,DT,ecfp4,171,ecfp4_bit_171,0.0,OOD holdout,1,246,,,,,0.0,246
sol,activity_model,A_binding_activity,DT,ecfp4,172,ecfp4_bit_172,0.0,OOD holdout,1,247,,,,,0.0,247
sol,activity_model,A_binding_activity,DT,ecfp4,173,ecfp4_bit_173,0.0,OOD holdout,1,248,,,,,0.0,248
sol,activity_model,A_binding_activity,DT,ecfp4,174,ecfp4_bit_174,0.0,OOD holdout,1,249,,,,,0.0,249
sol,activity_model,A_binding_activity,DT,ecfp4,175,ecfp4_bit_175,0.0,OOD holdout,1,250,,,,,0.0,250
sol,activity_model,A_binding_activity,DT,ecfp4,176,ecfp4_bit_176,0.0,OOD holdout,1,251,,,,,0.0,251
sol,activity_model,A_binding_activity,DT,ecfp4,177,ecfp4_bit_177,0.0,OOD holdout,1,252,,,,,0.0,252
sol,activity_model,A_binding_activity,DT,ecfp4,178,ecfp4_bit_178,0.0,OOD holdout,1,253,,,,,0.0,253
sol,activity_model,A_binding_activity,DT,ecfp4,179,ecfp4_bit_179,0.0,OOD holdout,1,254,,,,,0.0,254
sol,activity_model,A_binding_activity,DT,ecfp4,180,ecfp4_bit_180,0.0,OOD holdout,1,255,,,,,0.0,255
sol,activity_model,A_binding_activity,DT,ecfp4,181,ecfp4_bit_181,0.0,OOD holdout,1,256,,,,,0.0,256
sol,activity_model,A_binding_activity,DT,ecfp4,182,ecfp4_bit_182,0.0,OOD holdout,1,257,,,,,0.0,257
sol,activity_model,A_binding_activity,DT,ecfp4,183,ecfp4_bit_183,0.0,OOD holdout,1,258,,,,,0.0,258
sol,activity_model,A_binding_activity,DT,ecfp4,184,ecfp4_bit_184,0.0,OOD holdout,1,259,,,,,0.0,259
sol,activity_model,A_binding_activity,DT,ecfp4,185,ecfp4_bit_185,0.0,OOD holdout,1,260,,,,,0.0,260
sol,activity_model,A_binding_activity,DT,ecfp4,186,ecfp4_bit_186,0.0,OOD holdout,1,261,,,,,0.0,261
sol,activity_model,A_binding_activity,DT,ecfp4,187,ecfp4_bit_187,0.0,OOD holdout,1,262,,,,,0.0,262
sol,activity_model,A_binding_activity,DT,ecfp4,188,ecfp4_bit_188,0.0,OOD holdout,1,263,,,,,0.0,263
sol,activity_model,A_binding_activity,DT,ecfp4,189,ecfp4_bit_189,0.0,OOD holdout,1,264,,,,,0.0,264
sol,activity_model,A_binding_activity,DT,ecfp4,190,ecfp4_bit_190,0.0,OOD holdout,1,265,,,,,0.0,265
sol,activity_model,A_binding_activity,DT,ecfp4,194,ecfp4_bit_194,0.0,OOD holdout,1,266,,,,,0.0,266
sol,activity_model,A_binding_activity,DT,ecfp4,195,ecfp4_bit_195,0.0,OOD holdout,1,267,,,,,0.0,267
sol,activity_model,A_binding_activity,DT,ecfp4,196,ecfp4_bit_196,0.0,OOD holdout,1,268,,,,,0.0,268
sol,activity_model,A_binding_activity,DT,ecfp4,198,ecfp4_bit_198,0.0,OOD holdout,1,269,,,,,0.0,269
sol,activity_model,A_binding_activity,DT,ecfp4,199,ecfp4_bit_199,0.0,OOD holdout,1,270,,,,,0.0,270
sol,activity_model,A_binding_activity,DT,ecfp4,200,ecfp4_bit_200,0.0,OOD holdout,1,271,,,,,0.0,271
sol,activity_model,A_binding_activity,DT,ecfp4,201,ecfp4_bit_201,0.0,OOD holdout,1,272,,,,,0.0,272
sol,activity_model,A_binding_activity,DT,ecfp4,202,ecfp4_bit_202,0.0,OOD holdout,1,273,,,,,0.0,273
sol,activity_model,A_binding_activity,DT,ecfp4,203,ecfp4_bit_203,0.0,OOD holdout,1,274,,,,,0.0,274
sol,activity_model,A_binding_activity,DT,ecfp4,204,ecfp4_bit_204,0.0,OOD holdout,1,275,,,,,0.0,275
sol,activity_model,A_binding_activity,DT,ecfp4,205,ecfp4_bit_205,0.0,OOD holdout,1,276,,,,,0.0,276
sol,activity_model,A_binding_activity,DT,ecfp4,206,ecfp4_bit_206,0.0,OOD holdout,1,277,,,,,0.0,277
sol,activity_model,A_binding_activity,DT,ecfp4,207,ecfp4_bit_207,0.0,OOD holdout,1,278,,,,,0.0,278
sol,activity_model,A_binding_activity,DT,ecfp4,208,ecfp4_bit_208,0.0,OOD holdout,1,279,,,,,0.0,279
sol,activity_model,A_binding_activity,DT,ecfp4,209,ecfp4_bit_209,0.0,OOD holdout,1,280,,,,,0.0,280
sol,activity_model,A_binding_activity,DT,ecfp4,210,ecfp4_bit_210,0.0,OOD holdout,1,281,,,,,0.0,281
sol,activity_model,A_binding_activity,DT,ecfp4,211,ecfp4_bit_211,0.0,OOD holdout,1,282,,,,,0.0,282
sol,activity_model,A_binding_activity,DT,ecfp4,212,ecfp4_bit_212,0.0,OOD holdout,1,283,,,,,0.0,283
sol,activity_model,A_binding_activity,DT,ecfp4,213,ecfp4_bit_213,0.0,OOD holdout,1,284,,,,,0.0,284
sol,activity_model,A_binding_activity,DT,ecfp4,214,ecfp4_bit_214,0.0,OOD holdout,1,285,,,,,0.0,285
sol,activity_model,A_binding_activity,DT,ecfp4,217,ecfp4_bit_217,0.0,OOD holdout,1,286,,,,,0.0,286
sol,activity_model,A_binding_activity,DT,ecfp4,219,ecfp4_bit_219,0.0,OOD holdout,1,287,,,,,0.0,287
sol,activity_model,A_binding_activity,DT,ecfp4,220,ecfp4_bit_220,0.0,OOD holdout,1,288,,,,,0.0,288
sol,activity_model,A_binding_activity,DT,ecfp4,222,ecfp4_bit_222,0.0,OOD holdout,1,289,,,,,0.0,289
sol,activity_model,A_binding_activity,DT,ecfp4,223,ecfp4_bit_223,0.0,OOD holdout,1,290,,,,,0.0,290
sol,activity_model,A_binding_activity,DT,ecfp4,224,ecfp4_bit_224,0.0,OOD holdout,1,291,,,,,0.0,291
sol,activity_model,A_binding_activity,DT,ecfp4,225,ecfp4_bit_225,0.0,OOD holdout,1,292,,,,,0.0,292
sol,activity_model,A_binding_activity,DT,ecfp4,226,ecfp4_bit_226,0.0,OOD holdout,1,293,,,,,0.0,293
sol,activity_model,A_binding_activity,DT,ecfp4,227,ecfp4_bit_227,0.0,OOD holdout,1,294,,,,,0.0,294
sol,activity_model,A_binding_activity,DT,ecfp4,228,ecfp4_bit_228,0.0,OOD holdout,1,295,,,,,0.0,295
sol,activity_model,A_binding_activity,DT,ecfp4,229,ecfp4_bit_229,0.0,OOD holdout,1,296,,,,,0.0,296
sol,activity_model,A_binding_activity,DT,ecfp4,230,ecfp4_bit_230,0.0,OOD holdout,1,297,,,,,0.0,297
sol,activity_model,A_binding_activity,DT,ecfp4,231,ecfp4_bit_231,0.0,OOD holdout,1,298,,,,,0.0,298
sol,activity_model,A_binding_activity,DT,ecfp4,232,ecfp4_bit_232,0.0,OOD holdout,1,299,,,,,0.0,299
sol,activity_model,A_binding_activity,DT,ecfp4,233,ecfp4_bit_233,0.0,OOD holdout,1,300,,,,,0.0,300
sol,activity_model,A_binding_activity,DT,ecfp4,234,ecfp4_bit_234,0.0,OOD holdout,1,301,,,,,0.0,301
sol,activity_model,A_binding_activity,DT,ecfp4,235,ecfp4_bit_235,0.0,OOD holdout,1,302,,,,,0.0,302
sol,activity_model,A_binding_activity,DT,ecfp4,236,ecfp4_bit_236,0.0,OOD holdout,1,303,,,,,0.0,303
sol,activity_model,A_binding_activity,DT,ecfp4,237,ecfp4_bit_237,0.0,OOD holdout,1,304,,,,,0.0,304
sol,activity_model,A_binding_activity,DT,ecfp4,238,ecfp4_bit_238,0.0,OOD holdout,1,305,,,,,0.0,305
sol,activity_model,A_binding_activity,DT,ecfp4,239,ecfp4_bit_239,0.0,OOD holdout,1,306,,,,,0.0,306
sol,activity_model,A_binding_activity,DT,ecfp4,240,ecfp4_bit_240,0.0,OOD holdout,1,307,,,,,0.0,307
sol,activity_model,A_binding_activity,DT,ecfp4,242,ecfp4_bit_242,0.0,OOD holdout,1,308,,,,,0.0,308
sol,activity_model,A_binding_activity,DT,ecfp4,243,ecfp4_bit_243,0.0,OOD holdout,1,309,,,,,0.0,309
sol,activity_model,A_binding_activity,DT,ecfp4,244,ecfp4_bit_244,0.0,OOD holdout,1,310,,,,,0.0,310
sol,activity_model,A_binding_activity,DT,ecfp4,245,ecfp4_bit_245,0.0,OOD holdout,1,311,,,,,0.0,311
sol,activity_model,A_binding_activity,DT,ecfp4,246,ecfp4_bit_246,0.0,OOD holdout,1,312,,,,,0.0,312
sol,activity_model,A_binding_activity,DT,ecfp4,247,ecfp4_bit_247,0.0,OOD holdout,1,313,,,,,0.0,313
sol,activity_model,A_binding_activity,DT,ecfp4,248,ecfp4_bit_248,0.0,OOD holdout,1,314,,,,,0.0,314
sol,activity_model,A_binding_activity,DT,ecfp4,249,ecfp4_bit_249,0.0,OOD holdout,1,315,,,,,0.0,315
sol,activity_model,A_binding_activity,DT,ecfp4,250,ecfp4_bit_250,0.0,OOD holdout,1,316,,,,,0.0,316
sol,activity_model,A_binding_activity,DT,ecfp4,251,ecfp4_bit_251,0.0,OOD holdout,1,317,,,,,0.0,317
sol,activity_model,A_binding_activity,DT,ecfp4,252,ecfp4_bit_252,0.0,OOD holdout,1,318,,,,,0.0,318
sol,activity_model,A_binding_activity,DT,ecfp4,253,ecfp4_bit_253,0.0,OOD holdout,1,319,,,,,0.0,319
sol,activity_model,A_binding_activity,DT,ecfp4,254,ecfp4_bit_254,0.0,OOD holdout,1,320,,,,,0.0,320
sol,activity_model,A_binding_activity,DT,ecfp4,256,ecfp4_bit_256,0.0,OOD holdout,1,321,,,,,0.0,321
sol,activity_model,A_binding_activity,DT,ecfp4,257,ecfp4_bit_257,0.0,OOD holdout,1,322,,,,,0.0,322
sol,activity_model,A_binding_activity,DT,ecfp4,258,ecfp4_bit_258,0.0,OOD holdout,1,323,,,,,0.0,323
sol,activity_model,A_binding_activity,DT,ecfp4,259,ecfp4_bit_259,0.0,OOD holdout,1,324,,,,,0.0,324
sol,activity_model,A_binding_activity,DT,ecfp4,260,ecfp4_bit_260,0.0,OOD holdout,1,325,,,,,0.0,325
sol,activity_model,A_binding_activity,DT,ecfp4,261,ecfp4_bit_261,0.0,OOD holdout,1,326,,,,,0.0,326
sol,activity_model,A_binding_activity,DT,ecfp4,262,ecfp4_bit_262,0.0,OOD holdout,1,327,,,,,0.0,327
sol,activity_model,A_binding_activity,DT,ecfp4,263,ecfp4_bit_263,0.0,OOD holdout,1,328,,,,,0.0,328
sol,activity_model,A_binding_activity,DT,ecfp4,264,ecfp4_bit_264,0.0,OOD holdout,1,329,,,,,0.0,329
sol,activity_model,A_binding_activity,DT,ecfp4,265,ecfp4_bit_265,0.0,OOD holdout,1,330,,,,,0.0,330
sol,activity_model,A_binding_activity,DT,ecfp4,266,ecfp4_bit_266,0.0,OOD holdout,1,331,,,,,0.0,331
sol,activity_model,A_binding_activity,DT,ecfp4,267,ecfp4_bit_267,0.0,OOD holdout,1,332,,,,,0.0,332
sol,activity_model,A_binding_activity,DT,ecfp4,268,ecfp4_bit_268,0.0,OOD holdout,1,333,,,,,0.0,333
sol,activity_model,A_binding_activity,DT,ecfp4,269,ecfp4_bit_269,0.0,OOD holdout,1,334,,,,,0.0,334
sol,activity_model,A_binding_activity,DT,ecfp4,270,ecfp4_bit_270,0.0,OOD holdout,1,335,,,,,0.0,335
sol,activity_model,A_binding_activity,DT,ecfp4,271,ecfp4_bit_271,0.0,OOD holdout,1,336,,,,,0.0,336
sol,activity_model,A_binding_activity,DT,ecfp4,272,ecfp4_bit_272,0.0,OOD holdout,1,337,,,,,0.0,337
sol,activity_model,A_binding_activity,DT,ecfp4,273,ecfp4_bit_273,0.0,OOD holdout,1,338,,,,,0.0,338
sol,activity_model,A_binding_activity,DT,ecfp4,274,ecfp4_bit_274,0.0,OOD holdout,1,339,,,,,0.0,339
sol,activity_model,A_binding_activity,DT,ecfp4,275,ecfp4_bit_275,0.0,OOD holdout,1,340,,,,,0.0,340
sol,activity_model,A_binding_activity,DT,ecfp4,276,ecfp4_bit_276,0.0,OOD holdout,1,341,,,,,0.0,341
sol,activity_model,A_binding_activity,DT,ecfp4,277,ecfp4_bit_277,0.0,OOD holdout,1,342,,,,,0.0,342
sol,activity_model,A_binding_activity,DT,ecfp4,278,ecfp4_bit_278,0.0,OOD holdout,1,343,,,,,0.0,343
sol,activity_model,A_binding_activity,DT,ecfp4,279,ecfp4_bit_279,0.0,OOD holdout,1,344,,,,,0.0,344
sol,activity_model,A_binding_activity,DT,ecfp4,280,ecfp4_bit_280,0.0,OOD holdout,1,345,,,,,0.0,345
sol,activity_model,A_binding_activity,DT,ecfp4,281,ecfp4_bit_281,0.0,OOD holdout,1,346,,,,,0.0,346
sol,activity_model,A_binding_activity,DT,ecfp4,282,ecfp4_bit_282,0.0,OOD holdout,1,347,,,,,0.0,347
sol,activity_model,A_binding_activity,DT,ecfp4,283,ecfp4_bit_283,0.0,OOD holdout,1,348,,,,,0.0,348
sol,activity_model,A_binding_activity,DT,ecfp4,284,ecfp4_bit_284,0.0,OOD holdout,1,349,,,,,0.0,349
sol,activity_model,A_binding_activity,DT,ecfp4,285,ecfp4_bit_285,0.0,OOD holdout,1,350,,,,,0.0,350
sol,activity_model,A_binding_activity,DT,ecfp4,286,ecfp4_bit_286,0.0,OOD holdout,1,351,,,,,0.0,351
sol,activity_model,A_binding_activity,DT,ecfp4,287,ecfp4_bit_287,0.0,OOD holdout,1,352,,,,,0.0,352
sol,activity_model,A_binding_activity,DT,ecfp4,289,ecfp4_bit_289,0.0,OOD holdout,1,353,,,,,0.0,353
sol,activity_model,A_binding_activity,DT,ecfp4,290,ecfp4_bit_290,0.0,OOD holdout,1,354,,,,,0.0,354
sol,activity_model,A_binding_activity,DT,ecfp4,291,ecfp4_bit_291,0.0,OOD holdout,1,355,,,,,0.0,355
sol,activity_model,A_binding_activity,DT,ecfp4,292,ecfp4_bit_292,0.0,OOD holdout,1,356,,,,,0.0,356
sol,activity_model,A_binding_activity,DT,ecfp4,293,ecfp4_bit_293,0.0,OOD holdout,1,357,,,,,0.0,357
sol,activity_model,A_binding_activity,DT,ecfp4,294,ecfp4_bit_294,0.0,OOD holdout,1,358,,,,,0.0,358
sol,activity_model,A_binding_activity,DT,ecfp4,295,ecfp4_bit_295,0.0,OOD holdout,1,359,,,,,0.0,359
sol,activity_model,A_binding_activity,DT,ecfp4,296,ecfp4_bit_296,0.0,OOD holdout,1,360,,,,,0.0,360
sol,activity_model,A_binding_activity,DT,ecfp4,297,ecfp4_bit_297,0.0,OOD holdout,1,361,,,,,0.0,361
sol,activity_model,A_binding_activity,DT,ecfp4,298,ecfp4_bit_298,0.0,OOD holdout,1,362,,,,,0.0,362
sol,activity_model,A_binding_activity,DT,ecfp4,299,ecfp4_bit_299,0.0,OOD holdout,1,363,,,,,0.0,363
sol,activity_model,A_binding_activity,DT,ecfp4,300,ecfp4_bit_300,0.0,OOD holdout,1,364,,,,,0.0,364
sol,activity_model,A_binding_activity,DT,ecfp4,301,ecfp4_bit_301,0.0,OOD holdout,1,365,,,,,0.0,365
sol,activity_model,A_binding_activity,DT,ecfp4,302,ecfp4_bit_302,0.0,OOD holdout,1,366,,,,,0.0,366
sol,activity_model,A_binding_activity,DT,ecfp4,303,ecfp4_bit_303,0.0,OOD holdout,1,367,,,,,0.0,367
sol,activity_model,A_binding_activity,DT,ecfp4,304,ecfp4_bit_304,0.0,OOD holdout,1,368,,,,,0.0,368
sol,activity_model,A_binding_activity,DT,ecfp4,305,ecfp4_bit_305,0.0,OOD holdout,1,369,,,,,0.0,369
sol,activity_model,A_binding_activity,DT,ecfp4,306,ecfp4_bit_306,0.0,OOD holdout,1,370,,,,,0.0,370
sol,activity_model,A_binding_activity,DT,ecfp4,307,ecfp4_bit_307,0.0,OOD holdout,1,371,,,,,0.0,371
sol,activity_model,A_binding_activity,DT,ecfp4,308,ecfp4_bit_308,0.0,OOD holdout,1,372,,,,,0.0,372
sol,activity_model,A_binding_activity,DT,ecfp4,309,ecfp4_bit_309,0.0,OOD holdout,1,373,,,,,0.0,373
sol,activity_model,A_binding_activity,DT,ecfp4,310,ecfp4_bit_310,0.0,OOD holdout,1,374,,,,,0.0,374
sol,activity_model,A_binding_activity,DT,ecfp4,311,ecfp4_bit_311,0.0,OOD holdout,1,375,,,,,0.0,375
sol,activity_model,A_binding_activity,DT,ecfp4,312,ecfp4_bit_312,0.0,OOD holdout,1,376,,,,,0.0,376
sol,activity_model,A_binding_activity,DT,ecfp4,313,ecfp4_bit_313,0.0,OOD holdout,1,377,,,,,0.0,377
sol,activity_model,A_binding_activity,DT,ecfp4,315,ecfp4_bit_315,0.0,OOD holdout,1,378,,,,,0.0,378
sol,activity_model,A_binding_activity,DT,ecfp4,316,ecfp4_bit_316,0.0,OOD holdout,1,379,,,,,0.0,379
sol,activity_model,A_binding_activity,DT,ecfp4,317,ecfp4_bit_317,0.0,OOD holdout,1,380,,,,,0.0,380
sol,activity_model,A_binding_activity,DT,ecfp4,318,ecfp4_bit_318,0.0,OOD holdout,1,381,,,,,0.0,381
sol,activity_model,A_binding_activity,DT,ecfp4,319,ecfp4_bit_319,0.0,OOD holdout,1,382,,,,,0.0,382
sol,activity_model,A_binding_activity,DT,ecfp4,320,ecfp4_bit_320,0.0,OOD holdout,1,383,,,,,0.0,383
sol,activity_model,A_binding_activity,DT,ecfp4,321,ecfp4_bit_321,0.0,OOD holdout,1,384,,,,,0.0,384
sol,activity_model,A_binding_activity,DT,ecfp4,322,ecfp4_bit_322,0.0,OOD holdout,1,385,,,,,0.0,385
sol,activity_model,A_binding_activity,DT,ecfp4,323,ecfp4_bit_323,0.0,OOD holdout,1,386,,,,,0.0,386
sol,activity_model,A_binding_activity,DT,ecfp4,324,ecfp4_bit_324,0.0,OOD holdout,1,387,,,,,0.0,387
sol,activity_model,A_binding_activity,DT,ecfp4,325,ecfp4_bit_325,0.0,OOD holdout,1,388,,,,,0.0,388
sol,activity_model,A_binding_activity,DT,ecfp4,326,ecfp4_bit_326,0.0,OOD holdout,1,389,,,,,0.0,389
sol,activity_model,A_binding_activity,DT,ecfp4,327,ecfp4_bit_327,0.0,OOD holdout,1,390,,,,,0.0,390
sol,activity_model,A_binding_activity,DT,ecfp4,328,ecfp4_bit_328,0.0,OOD holdout,1,391,,,,,0.0,391
sol,activity_model,A_binding_activity,DT,ecfp4,329,ecfp4_bit_329,0.0,OOD holdout,1,392,,,,,0.0,392
sol,activity_model,A_binding_activity,DT,ecfp4,330,ecfp4_bit_330,0.0,OOD holdout,1,393,,,,,0.0,393
sol,activity_model,A_binding_activity,DT,ecfp4,331,ecfp4_bit_331,0.0,OOD holdout,1,394,,,,,0.0,394
sol,activity_model,A_binding_activity,DT,ecfp4,332,ecfp4_bit_332,0.0,OOD holdout,1,395,,,,,0.0,395
sol,activity_model,A_binding_activity,DT,ecfp4,335,ecfp4_bit_335,0.0,OOD holdout,1,396,,,,,0.0,396
sol,activity_model,A_binding_activity,DT,ecfp4,336,ecfp4_bit_336,0.0,OOD holdout,1,397,,,,,0.0,397
sol,activity_model,A_binding_activity,DT,ecfp4,337,ecfp4_bit_337,0.0,OOD holdout,1,398,,,,,0.0,398
sol,activity_model,A_binding_activity,DT,ecfp4,338,ecfp4_bit_338,0.0,OOD holdout,1,399,,,,,0.0,399
sol,activity_model,A_binding_activity,DT,ecfp4,339,ecfp4_bit_339,0.0,OOD holdout,1,400,,,,,0.0,400
sol,activity_model,A_binding_activity,DT,ecfp4,340,ecfp4_bit_340,0.0,OOD holdout,1,401,,,,,0.0,401
sol,activity_model,A_binding_activity,DT,ecfp4,341,ecfp4_bit_341,0.0,OOD holdout,1,402,,,,,0.0,402
sol,activity_model,A_binding_activity,DT,ecfp4,342,ecfp4_bit_342,0.0,OOD holdout,1,403,,,,,0.0,403
sol,activity_model,A_binding_activity,DT,ecfp4,343,ecfp4_bit_343,0.0,OOD holdout,1,404,,,,,0.0,404
sol,activity_model,A_binding_activity,DT,ecfp4,344,ecfp4_bit_344,0.0,OOD holdout,1,405,,,,,0.0,405
sol,activity_model,A_binding_activity,DT,ecfp4,345,ecfp4_bit_345,0.0,OOD holdout,1,406,,,,,0.0,406
sol,activity_model,A_binding_activity,DT,ecfp4,346,ecfp4_bit_346,0.0,OOD holdout,1,407,,,,,0.0,407
sol,activity_model,A_binding_activity,DT,ecfp4,347,ecfp4_bit_347,0.0,OOD holdout,1,408,,,,,0.0,408
sol,activity_model,A_binding_activity,DT,ecfp4,348,ecfp4_bit_348,0.0,OOD holdout,1,409,,,,,0.0,409
sol,activity_model,A_binding_activity,DT,ecfp4,349,ecfp4_bit_349,0.0,OOD holdout,1,410,,,,,0.0,410
sol,activity_model,A_binding_activity,DT,ecfp4,350,ecfp4_bit_350,0.0,OOD holdout,1,411,,,,,0.0,411
sol,activity_model,A_binding_activity,DT,ecfp4,351,ecfp4_bit_351,0.0,OOD holdout,1,412,,,,,0.0,412
sol,activity_model,A_binding_activity,DT,ecfp4,353,ecfp4_bit_353,0.0,OOD holdout,1,413,,,,,0.0,413
sol,activity_model,A_binding_activity,DT,ecfp4,354,ecfp4_bit_354,0.0,OOD holdout,1,414,,,,,0.0,414
sol,activity_model,A_binding_activity,DT,ecfp4,355,ecfp4_bit_355,0.0,OOD holdout,1,415,,,,,0.0,415
sol,activity_model,A_binding_activity,DT,ecfp4,356,ecfp4_bit_356,0.0,OOD holdout,1,416,,,,,0.0,416
sol,activity_model,A_binding_activity,DT,ecfp4,357,ecfp4_bit_357,0.0,OOD holdout,1,417,,,,,0.0,417
sol,activity_model,A_binding_activity,DT,ecfp4,358,ecfp4_bit_358,0.0,OOD holdout,1,418,,,,,0.0,418
sol,activity_model,A_binding_activity,DT,ecfp4,359,ecfp4_bit_359,0.0,OOD holdout,1,419,,,,,0.0,419
sol,activity_model,A_binding_activity,DT,ecfp4,360,ecfp4_bit_360,0.0,OOD holdout,1,420,,,,,0.0,420
sol,activity_model,A_binding_activity,DT,ecfp4,361,ecfp4_bit_361,0.0,OOD holdout,1,421,,,,,0.0,421
