dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,698,ecfp4_bit_698,0.0008989461300971436,0.0008989461300971436,,tree,10.0,True,0.0008989461300971436,149
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,771,ecfp4_bit_771,0.0008931836549042138,0.0008931836549042138,,tree,3.0,True,0.0008931836549042138,150
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,265,ecfp4_bit_265,0.0008931836549042138,0.0008931836549042138,,tree,18.0,True,0.0008931836549042138,151
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,271,ecfp4_bit_271,0.0007945970043047884,0.0007945970043047884,,tree,41.0,True,0.0007945970043047884,152
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,831,ecfp4_bit_831,0.000778345756416529,0.000778345756416529,,tree,4.0,True,0.000778345756416529,153
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,500,ecfp4_bit_500,0.0007774325816380962,0.0007774325816380962,,tree,12.0,True,0.0007774325816380962,154
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,101,ecfp4_bit_101,0.000744319712420178,0.000744319712420178,,tree,15.0,True,0.000744319712420178,155
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,323,ecfp4_bit_323,0.0007305386049627726,0.0007305386049627726,,tree,10.0,True,0.0007305386049627726,156
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,745,ecfp4_bit_745,0.0007145469239233711,0.0007145469239233711,,tree,9.0,True,0.0007145469239233711,157
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,122,ecfp4_bit_122,0.0007112361329470626,0.0007112361329470626,,tree,46.0,True,0.0007112361329470626,158
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,30,ecfp4_bit_30,0.0006927572892251366,0.0006927572892251366,,tree,45.0,True,0.0006927572892251366,159
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,536,ecfp4_bit_536,0.00069088497222736,0.00069088497222736,,tree,44.0,True,0.00069088497222736,160
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,545,ecfp4_bit_545,0.0006890202354601854,0.0006890202354601854,,tree,43.0,True,0.0006890202354601854,161
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,916,ecfp4_bit_916,0.0006871630380599022,0.0006871630380599022,,tree,42.0,True,0.0006871630380599022,162
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,558,ecfp4_bit_558,0.0006805208799270203,0.0006805208799270203,,tree,17.0,True,0.0006805208799270203,163
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,285,ecfp4_bit_285,0.0006702677115361732,0.0006702677115361732,,tree,33.0,True,0.0006702677115361732,164
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,222,ecfp4_bit_222,0.0006700169882823824,0.0006700169882823824,,tree,6.0,True,0.0006700169882823824,165
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,787,ecfp4_bit_787,0.0006698877411781604,0.0006698877411781604,,tree,15.0,True,0.0006698877411781604,166
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1,ecfp4_bit_1,0.0006698877411781604,0.0006698877411781604,,tree,37.0,True,0.0006698877411781604,167
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,829,ecfp4_bit_829,0.0006674952849596662,0.0006674952849596662,,tree,12.0,True,0.0006674952849596662,168
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,890,ecfp4_bit_890,0.0006643775012389735,0.0006643775012389735,,tree,9.0,True,0.0006643775012389735,169
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,615,ecfp4_bit_615,0.0006627444288389403,0.0006627444288389403,,tree,14.0,True,0.0006627444288389403,170
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,583,ecfp4_bit_583,0.0006601083580952636,0.0006601083580952636,,tree,10.0,True,0.0006601083580952636,171
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,528,ecfp4_bit_528,0.0006551649336797386,0.0006551649336797386,,tree,16.0,True,0.0006551649336797386,172
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,580,ecfp4_bit_580,0.0006539380330548698,0.0006539380330548698,,tree,8.0,True,0.0006539380330548698,173
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,748,ecfp4_bit_748,0.0006534047729345439,0.0006534047729345439,,tree,47.0,True,0.0006534047729345439,174
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,560,ecfp4_bit_560,0.0006533473031243798,0.0006533473031243798,,tree,6.0,True,0.0006533473031243798,175
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,234,ecfp4_bit_234,0.0006500564110185261,0.0006500564110185261,,tree,21.0,True,0.0006500564110185261,176
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,768,ecfp4_bit_768,0.0006492758106803715,0.0006492758106803715,,tree,10.0,True,0.0006492758106803715,177
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,943,ecfp4_bit_943,0.0006469141322800362,0.0006469141322800362,,tree,9.0,True,0.0006469141322800362,178
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1006,ecfp4_bit_1006,0.0006424411633796762,0.0006424411633796762,,tree,48.0,True,0.0006424411633796762,179
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,704,ecfp4_bit_704,0.0006419757519624052,0.0006419757519624052,,tree,7.0,True,0.0006419757519624052,180
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,744,ecfp4_bit_744,0.0006413818798514313,0.0006413818798514313,,tree,26.0,True,0.0006413818798514313,181
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,671,ecfp4_bit_671,0.0006411124341213091,0.0006411124341213091,,tree,9.0,True,0.0006411124341213091,182
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,179,ecfp4_bit_179,0.0006407621872138914,0.0006407621872138914,,tree,20.0,True,0.0006407621872138914,183
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,230,ecfp4_bit_230,0.0006387301718210378,0.0006387301718210378,,tree,7.0,True,0.0006387301718210378,184
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,557,ecfp4_bit_557,0.0006335739612691778,0.0006335739612691778,,tree,12.0,True,0.0006335739612691778,185
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,83,ecfp4_bit_83,0.0006266691772311815,0.0006266691772311815,,tree,17.0,True,0.0006266691772311815,186
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,386,ecfp4_bit_386,0.0006127636048155093,0.0006127636048155093,,tree,13.0,True,0.0006127636048155093,187
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,656,ecfp4_bit_656,0.0005954557699361429,0.0005954557699361429,,tree,18.0,True,0.0005954557699361429,188
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,247,ecfp4_bit_247,0.0005910760838232976,0.0005910760838232976,,tree,50.0,True,0.0005910760838232976,189
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,411,ecfp4_bit_411,0.0005869855918938903,0.0005869855918938903,,tree,49.0,True,0.0005869855918938903,190
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,381,ecfp4_bit_381,0.0005861517735308904,0.0005861517735308904,,tree,10.0,True,0.0005861517735308904,191
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,77,ecfp4_bit_77,0.0005799893863014388,0.0005799893863014388,,tree,54.0,True,0.0005799893863014388,192
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,343,ecfp4_bit_343,0.0005741894924384233,0.0005741894924384233,,tree,25.0,True,0.0005741894924384233,193
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,891,ecfp4_bit_891,0.0005668280886892121,0.0005668280886892121,,tree,33.0,True,0.0005668280886892121,194
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,714,ecfp4_bit_714,0.0005582397843151341,0.0005582397843151341,,tree,11.0,True,0.0005582397843151341,195
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,175,ecfp4_bit_175,0.0005582397843151341,0.0005582397843151341,,tree,13.0,True,0.0005582397843151341,196
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,75,ecfp4_bit_75,0.00047849124369868623,0.00047849124369868623,,tree,39.0,True,0.00047849124369868623,197
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,690,ecfp4_bit_690,0.0004439544741403838,0.0004439544741403838,,tree,3.0,True,0.0004439544741403838,198
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,808,ecfp4_bit_808,0.00043989295004032733,0.00043989295004032733,,tree,22.0,True,0.00043989295004032733,199
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,111,ecfp4_bit_111,0.00042295788405227465,0.00042295788405227465,,tree,51.0,True,0.00042295788405227465,200
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,202,ecfp4_bit_202,0.000401932644706896,0.000401932644706896,,tree,50.0,True,0.000401932644706896,201
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,524,ecfp4_bit_524,0.000401932644706896,0.000401932644706896,,tree,51.0,True,0.000401932644706896,202
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,727,ecfp4_bit_727,0.0003827929949589489,0.0003827929949589489,,tree,12.0,True,0.0003827929949589489,203
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,65,ecfp4_bit_65,0.0003827929949589489,0.0003827929949589489,,tree,38.0,True,0.0003827929949589489,204
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,221,ecfp4_bit_221,0.000372159856210089,0.000372159856210089,,tree,33.0,True,0.000372159856210089,205
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,653,ecfp4_bit_653,0.00035727346196168545,0.00035727346196168545,,tree,18.0,True,0.00035727346196168545,206
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,736,ecfp4_bit_736,0.00034762676353580367,0.00034762676353580367,,tree,16.0,True,0.00034762676353580367,207
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,376,ecfp4_bit_376,0.0003391023900801635,0.0003391023900801635,,tree,57.0,True,0.0003391023900801635,208
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,331,ecfp4_bit_331,0.00033884207920822186,0.00033884207920822186,,tree,53.0,True,0.00033884207920822186,209
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,174,ecfp4_bit_174,0.00033860915024008835,0.00033860915024008835,,tree,56.0,True,0.00033860915024008835,210
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,38,ecfp4_bit_38,0.0003381169857774201,0.0003381169857774201,,tree,55.0,True,0.0003381169857774201,211
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,443,ecfp4_bit_443,0.0003376258935687144,0.0003376258935687144,,tree,54.0,True,0.0003376258935687144,212
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,921,ecfp4_bit_921,0.00033715192641012916,0.00033715192641012916,,tree,63.0,True,0.00033715192641012916,213
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,762,ecfp4_bit_762,0.00033666693869171616,0.00033666693869171616,,tree,65.0,True,0.00033666693869171616,214
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,139,ecfp4_bit_139,0.0003349438705890802,0.0003349438705890802,,tree,6.0,True,0.0003349438705890802,215
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,407,ecfp4_bit_407,0.0003349438705890802,0.0003349438705890802,,tree,8.0,True,0.0003349438705890802,216
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,793,ecfp4_bit_793,0.0003349438705890802,0.0003349438705890802,,tree,9.0,True,0.0003349438705890802,217
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,452,ecfp4_bit_452,0.0003349438705890802,0.0003349438705890802,,tree,10.0,True,0.0003349438705890802,218
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,523,ecfp4_bit_523,0.0003349438705890802,0.0003349438705890802,,tree,10.0,True,0.0003349438705890802,219
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,409,ecfp4_bit_409,0.0003349438705890802,0.0003349438705890802,,tree,12.0,True,0.0003349438705890802,220
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,576,ecfp4_bit_576,0.0003327447636766902,0.0003327447636766902,,tree,62.0,True,0.0003327447636766902,221
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,98,ecfp4_bit_98,0.0003322590048974629,0.0003322590048974629,,tree,61.0,True,0.0003322590048974629,222
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,662,ecfp4_bit_662,0.0003321989982332441,0.0003321989982332441,,tree,8.0,True,0.0003321989982332441,223
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,864,ecfp4_bit_864,0.0003319957207156738,0.0003319957207156738,,tree,66.0,True,0.0003319957207156738,224
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,236,ecfp4_bit_236,0.0003318135540415212,0.0003318135540415212,,tree,14.0,True,0.0003318135540415212,225
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,152,ecfp4_bit_152,0.000331774309048017,0.000331774309048017,,tree,60.0,True,0.000331774309048017,226
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,539,ecfp4_bit_539,0.0003312906730288978,0.0003312906730288978,,tree,59.0,True,0.0003312906730288978,227
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,764,ecfp4_bit_764,0.0003308080937528358,0.0003308080937528358,,tree,58.0,True,0.0003308080937528358,228
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,142,ecfp4_bit_142,0.00033022635128500795,0.00033022635128500795,,tree,7.0,True,0.00033022635128500795,229
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,753,ecfp4_bit_753,0.00033022635128500795,0.00033022635128500795,,tree,79.0,True,0.00033022635128500795,230
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,654,ecfp4_bit_654,0.00032677450789178586,0.00032677450789178586,,tree,34.0,True,0.00032677450789178586,231
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,776,ecfp4_bit_776,0.00032677450789178586,0.00032677450789178586,,tree,34.0,True,0.00032677450789178586,232
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,289,ecfp4_bit_289,0.00032537404571510533,0.00032537404571510533,,tree,5.0,True,0.00032537404571510533,233
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,330,ecfp4_bit_330,0.000324139229602336,0.000324139229602336,,tree,9.0,True,0.000324139229602336,234
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,102,ecfp4_bit_102,0.00032154611576551607,0.00032154611576551607,,tree,6.0,True,0.00032154611576551607,235
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,721,ecfp4_bit_721,0.00032154611576551607,0.00032154611576551607,,tree,20.0,True,0.00032154611576551607,236
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,816,ecfp4_bit_816,0.00032154611576551607,0.00032154611576551607,,tree,23.0,True,0.00032154611576551607,237
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,892,ecfp4_bit_892,0.00032105339708264754,0.00032105339708264754,,tree,78.0,True,0.00032105339708264754,238
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,267,ecfp4_bit_267,0.00031899416246579073,0.00031899416246579073,,tree,9.0,True,0.00031899416246579073,239
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,709,ecfp4_bit_709,0.00031899416246579073,0.00031899416246579073,,tree,13.0,True,0.00031899416246579073,240
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,486,ecfp4_bit_486,0.00031261427921647493,0.00031261427921647493,,tree,19.0,True,0.00031261427921647493,241
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,502,ecfp4_bit_502,0.0003122574136009279,0.0003122574136009279,,tree,77.0,True,0.0003122574136009279,242
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,162,ecfp4_bit_162,0.00031121381703979565,0.00031121381703979565,,tree,55.0,True,0.00031121381703979565,243
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,86,ecfp4_bit_86,0.00030917895746684335,0.00030917895746684335,,tree,31.0,True,0.00030917895746684335,244
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,131,ecfp4_bit_131,0.00030917895746684335,0.00030917895746684335,,tree,69.0,True,0.00030917895746684335,245
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,436,ecfp4_bit_436,0.0003072977098420451,0.0003072977098420451,,tree,4.0,True,0.0003072977098420451,246
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,750,ecfp4_bit_750,0.00030573979712988187,0.00030573979712988187,,tree,67.0,True,0.00030573979712988187,247
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,649,ecfp4_bit_649,0.00029772788496807144,0.00029772788496807144,,tree,8.0,True,0.00029772788496807144,248
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,367,ecfp4_bit_367,0.00029772788496807144,0.00029772788496807144,,tree,34.0,True,0.00029772788496807144,249
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,786,ecfp4_bit_786,0.00029772788496807144,0.00029772788496807144,,tree,78.0,True,0.00029772788496807144,250
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,373,ecfp4_bit_373,0.00029772788496807144,0.00029772788496807144,,tree,79.0,True,0.00029772788496807144,251
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,833,ecfp4_bit_833,0.0002870947462192115,0.0002870947462192115,,tree,7.0,True,0.0002870947462192115,252
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,784,ecfp4_bit_784,0.0002870947462192115,0.0002870947462192115,,tree,16.0,True,0.0002870947462192115,253
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,643,ecfp4_bit_643,0.0002870947462192115,0.0002870947462192115,,tree,39.0,True,0.0002870947462192115,254
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,485,ecfp4_bit_485,0.00026795509647126414,0.00026795509647126414,,tree,10.0,True,0.00026795509647126414,255
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,984,ecfp4_bit_984,0.00026795509647126414,0.00026795509647126414,,tree,11.0,True,0.00026795509647126414,256
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,652,ecfp4_bit_652,0.00026795509647126414,0.00026795509647126414,,tree,12.0,True,0.00026795509647126414,257
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,738,ecfp4_bit_738,0.00026795509647126414,0.00026795509647126414,,tree,16.0,True,0.00026795509647126414,258
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,393,ecfp4_bit_393,0.00026795509647126414,0.00026795509647126414,,tree,17.0,True,0.00026795509647126414,259
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,999,ecfp4_bit_999,0.00026795509647126414,0.00026795509647126414,,tree,18.0,True,0.00026795509647126414,260
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,579,ecfp4_bit_579,0.00026795509647126414,0.00026795509647126414,,tree,76.0,True,0.00026795509647126414,261
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,147,ecfp4_bit_147,0.0002232959137260534,0.0002232959137260534,,tree,8.0,True,0.0002232959137260534,262
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,922,ecfp4_bit_922,0.0002232959137260534,0.0002232959137260534,,tree,16.0,True,0.0002232959137260534,263
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,15,ecfp4_bit_15,0.0002232959137260534,0.0002232959137260534,,tree,26.0,True,0.0002232959137260534,264
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,492,ecfp4_bit_492,0.00011064060687630692,0.00011064060687630692,,tree,23.0,True,0.00011064060687630692,265
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,239,ecfp4_bit_239,0.0001103938703641736,0.0001103938703641736,,tree,71.0,True,0.0001103938703641736,266
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,797,ecfp4_bit_797,0.00010989808950919735,0.00010989808950919735,,tree,70.0,True,0.00010989808950919735,267
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,614,ecfp4_bit_614,0.0001094056410125611,0.0001094056410125611,,tree,69.0,True,0.0001094056410125611,268
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,106,ecfp4_bit_106,6.775796915041948e-05,6.775796915041948e-05,,tree,21.0,True,6.775796915041948e-05,269
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,865,ecfp4_bit_865,6.724387226750358e-05,6.724387226750358e-05,,tree,73.0,True,6.724387226750358e-05,270
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,21,ecfp4_bit_21,6.622153686078237e-05,6.622153686078237e-05,,tree,12.0,True,6.622153686078237e-05,271
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,549,ecfp4_bit_549,4.212664223303849e-05,4.212664223303849e-05,,tree,26.0,True,4.212664223303849e-05,272
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,61,ecfp4_bit_61,3.694166631672255e-05,3.694166631672255e-05,,tree,78.0,True,3.694166631672255e-05,273
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,598,ecfp4_bit_598,0.0,0.0,,tree,4.0,False,0.0,274
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,603,ecfp4_bit_603,0.0,0.0,,tree,5.0,False,0.0,275
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,862,ecfp4_bit_862,0.0,0.0,,tree,5.0,False,0.0,276
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,4,ecfp4_bit_4,0.0,0.0,,tree,6.0,False,0.0,277
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,388,ecfp4_bit_388,0.0,0.0,,tree,6.0,False,0.0,278
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,333,ecfp4_bit_333,0.0,0.0,,tree,7.0,False,0.0,279
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,441,ecfp4_bit_441,0.0,0.0,,tree,7.0,False,0.0,280
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,628,ecfp4_bit_628,0.0,0.0,,tree,7.0,False,0.0,281
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,676,ecfp4_bit_676,0.0,0.0,,tree,7.0,False,0.0,282
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,166,ecfp4_bit_166,0.0,0.0,,tree,8.0,False,0.0,283
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,552,ecfp4_bit_552,0.0,0.0,,tree,8.0,False,0.0,284
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,564,ecfp4_bit_564,0.0,0.0,,tree,8.0,False,0.0,285
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,659,ecfp4_bit_659,0.0,0.0,,tree,8.0,False,0.0,286
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,97,ecfp4_bit_97,0.0,0.0,,tree,9.0,False,0.0,287
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,138,ecfp4_bit_138,0.0,0.0,,tree,9.0,False,0.0,288
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,244,ecfp4_bit_244,0.0,0.0,,tree,9.0,False,0.0,289
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,458,ecfp4_bit_458,0.0,0.0,,tree,9.0,False,0.0,290
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,728,ecfp4_bit_728,0.0,0.0,,tree,9.0,False,0.0,291
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,59,ecfp4_bit_59,0.0,0.0,,tree,10.0,False,0.0,292
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,255,ecfp4_bit_255,0.0,0.0,,tree,10.0,False,0.0,293
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,338,ecfp4_bit_338,0.0,0.0,,tree,10.0,False,0.0,294
