dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,92,ecfp4_bit_92,0.0,0.0,,tree,,False,0.0,167
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,93,ecfp4_bit_93,0.0,0.0,,tree,,False,0.0,168
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,94,ecfp4_bit_94,0.0,0.0,,tree,,False,0.0,169
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,95,ecfp4_bit_95,0.0,0.0,,tree,,False,0.0,170
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,96,ecfp4_bit_96,0.0,0.0,,tree,,False,0.0,171
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,97,ecfp4_bit_97,0.0,0.0,,tree,,False,0.0,172
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,99,ecfp4_bit_99,0.0,0.0,,tree,,False,0.0,173
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,100,ecfp4_bit_100,0.0,0.0,,tree,,False,0.0,174
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,101,ecfp4_bit_101,0.0,0.0,,tree,,False,0.0,175
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,103,ecfp4_bit_103,0.0,0.0,,tree,,False,0.0,176
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,104,ecfp4_bit_104,0.0,0.0,,tree,,False,0.0,177
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,105,ecfp4_bit_105,0.0,0.0,,tree,,False,0.0,178
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,106,ecfp4_bit_106,0.0,0.0,,tree,,False,0.0,179
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,107,ecfp4_bit_107,0.0,0.0,,tree,,False,0.0,180
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,108,ecfp4_bit_108,0.0,0.0,,tree,,False,0.0,181
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,109,ecfp4_bit_109,0.0,0.0,,tree,,False,0.0,182
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,110,ecfp4_bit_110,0.0,0.0,,tree,,False,0.0,183
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,111,ecfp4_bit_111,0.0,0.0,,tree,,False,0.0,184
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,112,ecfp4_bit_112,0.0,0.0,,tree,,False,0.0,185
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,113,ecfp4_bit_113,0.0,0.0,,tree,,False,0.0,186
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,114,ecfp4_bit_114,0.0,0.0,,tree,,False,0.0,187
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,115,ecfp4_bit_115,0.0,0.0,,tree,,False,0.0,188
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,116,ecfp4_bit_116,0.0,0.0,,tree,,False,0.0,189
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,117,ecfp4_bit_117,0.0,0.0,,tree,,False,0.0,190
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,118,ecfp4_bit_118,0.0,0.0,,tree,,False,0.0,191
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,119,ecfp4_bit_119,0.0,0.0,,tree,,False,0.0,192
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,120,ecfp4_bit_120,0.0,0.0,,tree,,False,0.0,193
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,121,ecfp4_bit_121,0.0,0.0,,tree,,False,0.0,194
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,122,ecfp4_bit_122,0.0,0.0,,tree,,False,0.0,195
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,123,ecfp4_bit_123,0.0,0.0,,tree,,False,0.0,196
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,124,ecfp4_bit_124,0.0,0.0,,tree,,False,0.0,197
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,125,ecfp4_bit_125,0.0,0.0,,tree,,False,0.0,198
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,126,ecfp4_bit_126,0.0,0.0,,tree,,False,0.0,199
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,127,ecfp4_bit_127,0.0,0.0,,tree,,False,0.0,200
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,128,ecfp4_bit_128,0.0,0.0,,tree,,False,0.0,201
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,129,ecfp4_bit_129,0.0,0.0,,tree,,False,0.0,202
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,130,ecfp4_bit_130,0.0,0.0,,tree,,False,0.0,203
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,131,ecfp4_bit_131,0.0,0.0,,tree,,False,0.0,204
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,133,ecfp4_bit_133,0.0,0.0,,tree,,False,0.0,205
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,134,ecfp4_bit_134,0.0,0.0,,tree,,False,0.0,206
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,135,ecfp4_bit_135,0.0,0.0,,tree,,False,0.0,207
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,136,ecfp4_bit_136,0.0,0.0,,tree,,False,0.0,208
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,137,ecfp4_bit_137,0.0,0.0,,tree,,False,0.0,209
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,138,ecfp4_bit_138,0.0,0.0,,tree,,False,0.0,210
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,139,ecfp4_bit_139,0.0,0.0,,tree,,False,0.0,211
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,140,ecfp4_bit_140,0.0,0.0,,tree,,False,0.0,212
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,141,ecfp4_bit_141,0.0,0.0,,tree,,False,0.0,213
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,142,ecfp4_bit_142,0.0,0.0,,tree,,False,0.0,214
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,143,ecfp4_bit_143,0.0,0.0,,tree,,False,0.0,215
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,144,ecfp4_bit_144,0.0,0.0,,tree,,False,0.0,216
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,145,ecfp4_bit_145,0.0,0.0,,tree,,False,0.0,217
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,146,ecfp4_bit_146,0.0,0.0,,tree,,False,0.0,218
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,147,ecfp4_bit_147,0.0,0.0,,tree,,False,0.0,219
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,148,ecfp4_bit_148,0.0,0.0,,tree,,False,0.0,220
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,149,ecfp4_bit_149,0.0,0.0,,tree,,False,0.0,221
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,150,ecfp4_bit_150,0.0,0.0,,tree,,False,0.0,222
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,151,ecfp4_bit_151,0.0,0.0,,tree,,False,0.0,223
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,152,ecfp4_bit_152,0.0,0.0,,tree,,False,0.0,224
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,153,ecfp4_bit_153,0.0,0.0,,tree,,False,0.0,225
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,154,ecfp4_bit_154,0.0,0.0,,tree,,False,0.0,226
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,155,ecfp4_bit_155,0.0,0.0,,tree,,False,0.0,227
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,156,ecfp4_bit_156,0.0,0.0,,tree,,False,0.0,228
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,157,ecfp4_bit_157,0.0,0.0,,tree,,False,0.0,229
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,158,ecfp4_bit_158,0.0,0.0,,tree,,False,0.0,230
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,159,ecfp4_bit_159,0.0,0.0,,tree,,False,0.0,231
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,160,ecfp4_bit_160,0.0,0.0,,tree,,False,0.0,232
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,161,ecfp4_bit_161,0.0,0.0,,tree,,False,0.0,233
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,162,ecfp4_bit_162,0.0,0.0,,tree,,False,0.0,234
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,163,ecfp4_bit_163,0.0,0.0,,tree,,False,0.0,235
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,164,ecfp4_bit_164,0.0,0.0,,tree,,False,0.0,236
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,165,ecfp4_bit_165,0.0,0.0,,tree,,False,0.0,237
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,166,ecfp4_bit_166,0.0,0.0,,tree,,False,0.0,238
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,167,ecfp4_bit_167,0.0,0.0,,tree,,False,0.0,239
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,168,ecfp4_bit_168,0.0,0.0,,tree,,False,0.0,240
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,169,ecfp4_bit_169,0.0,0.0,,tree,,False,0.0,241
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,170,ecfp4_bit_170,0.0,0.0,,tree,,False,0.0,242
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,171,ecfp4_bit_171,0.0,0.0,,tree,,False,0.0,243
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,172,ecfp4_bit_172,0.0,0.0,,tree,,False,0.0,244
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,173,ecfp4_bit_173,0.0,0.0,,tree,,False,0.0,245
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,174,ecfp4_bit_174,0.0,0.0,,tree,,False,0.0,246
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,175,ecfp4_bit_175,0.0,0.0,,tree,,False,0.0,247
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,178,ecfp4_bit_178,0.0,0.0,,tree,,False,0.0,248
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,179,ecfp4_bit_179,0.0,0.0,,tree,,False,0.0,249
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,180,ecfp4_bit_180,0.0,0.0,,tree,,False,0.0,250
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,181,ecfp4_bit_181,0.0,0.0,,tree,,False,0.0,251
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,182,ecfp4_bit_182,0.0,0.0,,tree,,False,0.0,252
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,183,ecfp4_bit_183,0.0,0.0,,tree,,False,0.0,253
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,185,ecfp4_bit_185,0.0,0.0,,tree,,False,0.0,254
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,186,ecfp4_bit_186,0.0,0.0,,tree,,False,0.0,255
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,187,ecfp4_bit_187,0.0,0.0,,tree,,False,0.0,256
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,188,ecfp4_bit_188,0.0,0.0,,tree,,False,0.0,257
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,189,ecfp4_bit_189,0.0,0.0,,tree,,False,0.0,258
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,190,ecfp4_bit_190,0.0,0.0,,tree,,False,0.0,259
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,191,ecfp4_bit_191,0.0,0.0,,tree,,False,0.0,260
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,192,ecfp4_bit_192,0.0,0.0,,tree,,False,0.0,261
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,193,ecfp4_bit_193,0.0,0.0,,tree,,False,0.0,262
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,194,ecfp4_bit_194,0.0,0.0,,tree,,False,0.0,263
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,195,ecfp4_bit_195,0.0,0.0,,tree,,False,0.0,264
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,196,ecfp4_bit_196,0.0,0.0,,tree,,False,0.0,265
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,198,ecfp4_bit_198,0.0,0.0,,tree,,False,0.0,266
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,199,ecfp4_bit_199,0.0,0.0,,tree,,False,0.0,267
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,200,ecfp4_bit_200,0.0,0.0,,tree,,False,0.0,268
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,201,ecfp4_bit_201,0.0,0.0,,tree,,False,0.0,269
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,202,ecfp4_bit_202,0.0,0.0,,tree,,False,0.0,270
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,203,ecfp4_bit_203,0.0,0.0,,tree,,False,0.0,271
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,204,ecfp4_bit_204,0.0,0.0,,tree,,False,0.0,272
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,205,ecfp4_bit_205,0.0,0.0,,tree,,False,0.0,273
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,206,ecfp4_bit_206,0.0,0.0,,tree,,False,0.0,274
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,207,ecfp4_bit_207,0.0,0.0,,tree,,False,0.0,275
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,208,ecfp4_bit_208,0.0,0.0,,tree,,False,0.0,276
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,209,ecfp4_bit_209,0.0,0.0,,tree,,False,0.0,277
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,210,ecfp4_bit_210,0.0,0.0,,tree,,False,0.0,278
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,211,ecfp4_bit_211,0.0,0.0,,tree,,False,0.0,279
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,212,ecfp4_bit_212,0.0,0.0,,tree,,False,0.0,280
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,213,ecfp4_bit_213,0.0,0.0,,tree,,False,0.0,281
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,214,ecfp4_bit_214,0.0,0.0,,tree,,False,0.0,282
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,215,ecfp4_bit_215,0.0,0.0,,tree,,False,0.0,283
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,216,ecfp4_bit_216,0.0,0.0,,tree,,False,0.0,284
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,217,ecfp4_bit_217,0.0,0.0,,tree,,False,0.0,285
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,218,ecfp4_bit_218,0.0,0.0,,tree,,False,0.0,286
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,219,ecfp4_bit_219,0.0,0.0,,tree,,False,0.0,287
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,220,ecfp4_bit_220,0.0,0.0,,tree,,False,0.0,288
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,221,ecfp4_bit_221,0.0,0.0,,tree,,False,0.0,289
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,222,ecfp4_bit_222,0.0,0.0,,tree,,False,0.0,290
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,224,ecfp4_bit_224,0.0,0.0,,tree,,False,0.0,291
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,225,ecfp4_bit_225,0.0,0.0,,tree,,False,0.0,292
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,226,ecfp4_bit_226,0.0,0.0,,tree,,False,0.0,293
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,227,ecfp4_bit_227,0.0,0.0,,tree,,False,0.0,294
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,228,ecfp4_bit_228,0.0,0.0,,tree,,False,0.0,295
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,229,ecfp4_bit_229,0.0,0.0,,tree,,False,0.0,296
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,230,ecfp4_bit_230,0.0,0.0,,tree,,False,0.0,297
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,231,ecfp4_bit_231,0.0,0.0,,tree,,False,0.0,298
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,232,ecfp4_bit_232,0.0,0.0,,tree,,False,0.0,299
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,233,ecfp4_bit_233,0.0,0.0,,tree,,False,0.0,300
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,234,ecfp4_bit_234,0.0,0.0,,tree,,False,0.0,301
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,235,ecfp4_bit_235,0.0,0.0,,tree,,False,0.0,302
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,236,ecfp4_bit_236,0.0,0.0,,tree,,False,0.0,303
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,238,ecfp4_bit_238,0.0,0.0,,tree,,False,0.0,304
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,239,ecfp4_bit_239,0.0,0.0,,tree,,False,0.0,305
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,240,ecfp4_bit_240,0.0,0.0,,tree,,False,0.0,306
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,241,ecfp4_bit_241,0.0,0.0,,tree,,False,0.0,307
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,243,ecfp4_bit_243,0.0,0.0,,tree,,False,0.0,308
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,245,ecfp4_bit_245,0.0,0.0,,tree,,False,0.0,309
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,246,ecfp4_bit_246,0.0,0.0,,tree,,False,0.0,310
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,247,ecfp4_bit_247,0.0,0.0,,tree,,False,0.0,311
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,248,ecfp4_bit_248,0.0,0.0,,tree,,False,0.0,312
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,249,ecfp4_bit_249,0.0,0.0,,tree,,False,0.0,313
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,250,ecfp4_bit_250,0.0,0.0,,tree,,False,0.0,314
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,251,ecfp4_bit_251,0.0,0.0,,tree,,False,0.0,315
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,252,ecfp4_bit_252,0.0,0.0,,tree,,False,0.0,316
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,253,ecfp4_bit_253,0.0,0.0,,tree,,False,0.0,317
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,256,ecfp4_bit_256,0.0,0.0,,tree,,False,0.0,318
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,257,ecfp4_bit_257,0.0,0.0,,tree,,False,0.0,319
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,258,ecfp4_bit_258,0.0,0.0,,tree,,False,0.0,320
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,260,ecfp4_bit_260,0.0,0.0,,tree,,False,0.0,321
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,261,ecfp4_bit_261,0.0,0.0,,tree,,False,0.0,322
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,262,ecfp4_bit_262,0.0,0.0,,tree,,False,0.0,323
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,263,ecfp4_bit_263,0.0,0.0,,tree,,False,0.0,324
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,264,ecfp4_bit_264,0.0,0.0,,tree,,False,0.0,325
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,266,ecfp4_bit_266,0.0,0.0,,tree,,False,0.0,326
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,267,ecfp4_bit_267,0.0,0.0,,tree,,False,0.0,327
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,268,ecfp4_bit_268,0.0,0.0,,tree,,False,0.0,328
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,269,ecfp4_bit_269,0.0,0.0,,tree,,False,0.0,329
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,271,ecfp4_bit_271,0.0,0.0,,tree,,False,0.0,330
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,272,ecfp4_bit_272,0.0,0.0,,tree,,False,0.0,331
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,273,ecfp4_bit_273,0.0,0.0,,tree,,False,0.0,332
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,274,ecfp4_bit_274,0.0,0.0,,tree,,False,0.0,333
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,275,ecfp4_bit_275,0.0,0.0,,tree,,False,0.0,334
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,276,ecfp4_bit_276,0.0,0.0,,tree,,False,0.0,335
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,277,ecfp4_bit_277,0.0,0.0,,tree,,False,0.0,336
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,278,ecfp4_bit_278,0.0,0.0,,tree,,False,0.0,337
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,280,ecfp4_bit_280,0.0,0.0,,tree,,False,0.0,338
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,281,ecfp4_bit_281,0.0,0.0,,tree,,False,0.0,339
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,282,ecfp4_bit_282,0.0,0.0,,tree,,False,0.0,340
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,284,ecfp4_bit_284,0.0,0.0,,tree,,False,0.0,341
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,285,ecfp4_bit_285,0.0,0.0,,tree,,False,0.0,342
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,286,ecfp4_bit_286,0.0,0.0,,tree,,False,0.0,343
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,287,ecfp4_bit_287,0.0,0.0,,tree,,False,0.0,344
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,288,ecfp4_bit_288,0.0,0.0,,tree,,False,0.0,345
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,289,ecfp4_bit_289,0.0,0.0,,tree,,False,0.0,346
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,290,ecfp4_bit_290,0.0,0.0,,tree,,False,0.0,347
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,291,ecfp4_bit_291,0.0,0.0,,tree,,False,0.0,348
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,292,ecfp4_bit_292,0.0,0.0,,tree,,False,0.0,349
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,293,ecfp4_bit_293,0.0,0.0,,tree,,False,0.0,350
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,294,ecfp4_bit_294,0.0,0.0,,tree,,False,0.0,351
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,295,ecfp4_bit_295,0.0,0.0,,tree,,False,0.0,352
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,296,ecfp4_bit_296,0.0,0.0,,tree,,False,0.0,353
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,297,ecfp4_bit_297,0.0,0.0,,tree,,False,0.0,354
