dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
hiv,activity_model,A_binding_activity,DT,ecfp4,208,ecfp4_bit_208,0.0,OOD holdout,1,215,,,,,0.0,215
hiv,activity_model,A_binding_activity,DT,ecfp4,209,ecfp4_bit_209,0.0,OOD holdout,1,216,,,,,0.0,216
hiv,activity_model,A_binding_activity,DT,ecfp4,210,ecfp4_bit_210,0.0,OOD holdout,1,217,,,,,0.0,217
hiv,activity_model,A_binding_activity,DT,ecfp4,211,ecfp4_bit_211,0.0,OOD holdout,1,218,,,,,0.0,218
hiv,activity_model,A_binding_activity,DT,ecfp4,212,ecfp4_bit_212,0.0,OOD holdout,1,219,,,,,0.0,219
hiv,activity_model,A_binding_activity,DT,ecfp4,213,ecfp4_bit_213,0.0,OOD holdout,1,220,,,,,0.0,220
hiv,activity_model,A_binding_activity,DT,ecfp4,214,ecfp4_bit_214,0.0,OOD holdout,1,221,,,,,0.0,221
hiv,activity_model,A_binding_activity,DT,ecfp4,215,ecfp4_bit_215,0.0,OOD holdout,1,222,,,,,0.0,222
hiv,activity_model,A_binding_activity,DT,ecfp4,216,ecfp4_bit_216,0.0,OOD holdout,1,223,,,,,0.0,223
hiv,activity_model,A_binding_activity,DT,ecfp4,217,ecfp4_bit_217,0.0,OOD holdout,1,224,,,,,0.0,224
hiv,activity_model,A_binding_activity,DT,ecfp4,218,ecfp4_bit_218,0.0,OOD holdout,1,225,,,,,0.0,225
hiv,activity_model,A_binding_activity,DT,ecfp4,219,ecfp4_bit_219,0.0,OOD holdout,1,226,,,,,0.0,226
hiv,activity_model,A_binding_activity,DT,ecfp4,220,ecfp4_bit_220,0.0,OOD holdout,1,227,,,,,0.0,227
hiv,activity_model,A_binding_activity,DT,ecfp4,221,ecfp4_bit_221,0.0,OOD holdout,1,228,,,,,0.0,228
hiv,activity_model,A_binding_activity,DT,ecfp4,222,ecfp4_bit_222,0.0,OOD holdout,1,229,,,,,0.0,229
hiv,activity_model,A_binding_activity,DT,ecfp4,223,ecfp4_bit_223,0.0,OOD holdout,1,230,,,,,0.0,230
hiv,activity_model,A_binding_activity,DT,ecfp4,224,ecfp4_bit_224,0.0,OOD holdout,1,231,,,,,0.0,231
hiv,activity_model,A_binding_activity,DT,ecfp4,225,ecfp4_bit_225,0.0,OOD holdout,1,232,,,,,0.0,232
hiv,activity_model,A_binding_activity,DT,ecfp4,226,ecfp4_bit_226,0.0,OOD holdout,1,233,,,,,0.0,233
hiv,activity_model,A_binding_activity,DT,ecfp4,227,ecfp4_bit_227,0.0,OOD holdout,1,234,,,,,0.0,234
hiv,activity_model,A_binding_activity,DT,ecfp4,228,ecfp4_bit_228,0.0,OOD holdout,1,235,,,,,0.0,235
hiv,activity_model,A_binding_activity,DT,ecfp4,229,ecfp4_bit_229,0.0,OOD holdout,1,236,,,,,0.0,236
hiv,activity_model,A_binding_activity,DT,ecfp4,230,ecfp4_bit_230,0.0,OOD holdout,1,237,,,,,0.0,237
hiv,activity_model,A_binding_activity,DT,ecfp4,231,ecfp4_bit_231,0.0,OOD holdout,1,238,,,,,0.0,238
hiv,activity_model,A_binding_activity,DT,ecfp4,232,ecfp4_bit_232,0.0,OOD holdout,1,239,,,,,0.0,239
hiv,activity_model,A_binding_activity,DT,ecfp4,233,ecfp4_bit_233,0.0,OOD holdout,1,240,,,,,0.0,240
hiv,activity_model,A_binding_activity,DT,ecfp4,234,ecfp4_bit_234,0.0,OOD holdout,1,241,,,,,0.0,241
hiv,activity_model,A_binding_activity,DT,ecfp4,235,ecfp4_bit_235,0.0,OOD holdout,1,242,,,,,0.0,242
hiv,activity_model,A_binding_activity,DT,ecfp4,236,ecfp4_bit_236,0.0,OOD holdout,1,243,,,,,0.0,243
hiv,activity_model,A_binding_activity,DT,ecfp4,237,ecfp4_bit_237,0.0,OOD holdout,1,244,,,,,0.0,244
hiv,activity_model,A_binding_activity,DT,ecfp4,238,ecfp4_bit_238,0.0,OOD holdout,1,245,,,,,0.0,245
hiv,activity_model,A_binding_activity,DT,ecfp4,239,ecfp4_bit_239,0.0,OOD holdout,1,246,,,,,0.0,246
hiv,activity_model,A_binding_activity,DT,ecfp4,240,ecfp4_bit_240,0.0,OOD holdout,1,247,,,,,0.0,247
hiv,activity_model,A_binding_activity,DT,ecfp4,241,ecfp4_bit_241,0.0,OOD holdout,1,248,,,,,0.0,248
hiv,activity_model,A_binding_activity,DT,ecfp4,242,ecfp4_bit_242,0.0,OOD holdout,1,249,,,,,0.0,249
hiv,activity_model,A_binding_activity,DT,ecfp4,243,ecfp4_bit_243,0.0,OOD holdout,1,250,,,,,0.0,250
hiv,activity_model,A_binding_activity,DT,ecfp4,244,ecfp4_bit_244,0.0,OOD holdout,1,251,,,,,0.0,251
hiv,activity_model,A_binding_activity,DT,ecfp4,245,ecfp4_bit_245,0.0,OOD holdout,1,252,,,,,0.0,252
hiv,activity_model,A_binding_activity,DT,ecfp4,246,ecfp4_bit_246,0.0,OOD holdout,1,253,,,,,0.0,253
hiv,activity_model,A_binding_activity,DT,ecfp4,247,ecfp4_bit_247,0.0,OOD holdout,1,254,,,,,0.0,254
hiv,activity_model,A_binding_activity,DT,ecfp4,248,ecfp4_bit_248,0.0,OOD holdout,1,255,,,,,0.0,255
hiv,activity_model,A_binding_activity,DT,ecfp4,249,ecfp4_bit_249,0.0,OOD holdout,1,256,,,,,0.0,256
hiv,activity_model,A_binding_activity,DT,ecfp4,250,ecfp4_bit_250,0.0,OOD holdout,1,257,,,,,0.0,257
hiv,activity_model,A_binding_activity,DT,ecfp4,251,ecfp4_bit_251,0.0,OOD holdout,1,258,,,,,0.0,258
hiv,activity_model,A_binding_activity,DT,ecfp4,252,ecfp4_bit_252,0.0,OOD holdout,1,259,,,,,0.0,259
hiv,activity_model,A_binding_activity,DT,ecfp4,253,ecfp4_bit_253,0.0,OOD holdout,1,260,,,,,0.0,260
hiv,activity_model,A_binding_activity,DT,ecfp4,254,ecfp4_bit_254,0.0,OOD holdout,1,261,,,,,0.0,261
hiv,activity_model,A_binding_activity,DT,ecfp4,255,ecfp4_bit_255,0.0,OOD holdout,1,262,,,,,0.0,262
hiv,activity_model,A_binding_activity,DT,ecfp4,256,ecfp4_bit_256,0.0,OOD holdout,1,263,,,,,0.0,263
hiv,activity_model,A_binding_activity,DT,ecfp4,257,ecfp4_bit_257,0.0,OOD holdout,1,264,,,,,0.0,264
hiv,activity_model,A_binding_activity,DT,ecfp4,258,ecfp4_bit_258,0.0,OOD holdout,1,265,,,,,0.0,265
hiv,activity_model,A_binding_activity,DT,ecfp4,259,ecfp4_bit_259,0.0,OOD holdout,1,266,,,,,0.0,266
hiv,activity_model,A_binding_activity,DT,ecfp4,260,ecfp4_bit_260,0.0,OOD holdout,1,267,,,,,0.0,267
hiv,activity_model,A_binding_activity,DT,ecfp4,261,ecfp4_bit_261,0.0,OOD holdout,1,268,,,,,0.0,268
hiv,activity_model,A_binding_activity,DT,ecfp4,262,ecfp4_bit_262,0.0,OOD holdout,1,269,,,,,0.0,269
hiv,activity_model,A_binding_activity,DT,ecfp4,263,ecfp4_bit_263,0.0,OOD holdout,1,270,,,,,0.0,270
hiv,activity_model,A_binding_activity,DT,ecfp4,264,ecfp4_bit_264,0.0,OOD holdout,1,271,,,,,0.0,271
hiv,activity_model,A_binding_activity,DT,ecfp4,265,ecfp4_bit_265,0.0,OOD holdout,1,272,,,,,0.0,272
hiv,activity_model,A_binding_activity,DT,ecfp4,266,ecfp4_bit_266,0.0,OOD holdout,1,273,,,,,0.0,273
hiv,activity_model,A_binding_activity,DT,ecfp4,267,ecfp4_bit_267,0.0,OOD holdout,1,274,,,,,0.0,274
hiv,activity_model,A_binding_activity,DT,ecfp4,268,ecfp4_bit_268,0.0,OOD holdout,1,275,,,,,0.0,275
hiv,activity_model,A_binding_activity,DT,ecfp4,269,ecfp4_bit_269,0.0,OOD holdout,1,276,,,,,0.0,276
hiv,activity_model,A_binding_activity,DT,ecfp4,270,ecfp4_bit_270,0.0,OOD holdout,1,277,,,,,0.0,277
hiv,activity_model,A_binding_activity,DT,ecfp4,271,ecfp4_bit_271,0.0,OOD holdout,1,278,,,,,0.0,278
hiv,activity_model,A_binding_activity,DT,ecfp4,272,ecfp4_bit_272,0.0,OOD holdout,1,279,,,,,0.0,279
hiv,activity_model,A_binding_activity,DT,ecfp4,273,ecfp4_bit_273,0.0,OOD holdout,1,280,,,,,0.0,280
hiv,activity_model,A_binding_activity,DT,ecfp4,274,ecfp4_bit_274,0.0,OOD holdout,1,281,,,,,0.0,281
hiv,activity_model,A_binding_activity,DT,ecfp4,275,ecfp4_bit_275,0.0,OOD holdout,1,282,,,,,0.0,282
hiv,activity_model,A_binding_activity,DT,ecfp4,276,ecfp4_bit_276,0.0,OOD holdout,1,283,,,,,0.0,283
hiv,activity_model,A_binding_activity,DT,ecfp4,277,ecfp4_bit_277,0.0,OOD holdout,1,284,,,,,0.0,284
hiv,activity_model,A_binding_activity,DT,ecfp4,278,ecfp4_bit_278,0.0,OOD holdout,1,285,,,,,0.0,285
hiv,activity_model,A_binding_activity,DT,ecfp4,279,ecfp4_bit_279,0.0,OOD holdout,1,286,,,,,0.0,286
hiv,activity_model,A_binding_activity,DT,ecfp4,280,ecfp4_bit_280,0.0,OOD holdout,1,287,,,,,0.0,287
hiv,activity_model,A_binding_activity,DT,ecfp4,281,ecfp4_bit_281,0.0,OOD holdout,1,288,,,,,0.0,288
hiv,activity_model,A_binding_activity,DT,ecfp4,282,ecfp4_bit_282,0.0,OOD holdout,1,289,,,,,0.0,289
hiv,activity_model,A_binding_activity,DT,ecfp4,283,ecfp4_bit_283,0.0,OOD holdout,1,290,,,,,0.0,290
hiv,activity_model,A_binding_activity,DT,ecfp4,284,ecfp4_bit_284,0.0,OOD holdout,1,291,,,,,0.0,291
hiv,activity_model,A_binding_activity,DT,ecfp4,285,ecfp4_bit_285,0.0,OOD holdout,1,292,,,,,0.0,292
hiv,activity_model,A_binding_activity,DT,ecfp4,286,ecfp4_bit_286,0.0,OOD holdout,1,293,,,,,0.0,293
hiv,activity_model,A_binding_activity,DT,ecfp4,287,ecfp4_bit_287,0.0,OOD holdout,1,294,,,,,0.0,294
hiv,activity_model,A_binding_activity,DT,ecfp4,288,ecfp4_bit_288,0.0,OOD holdout,1,295,,,,,0.0,295
hiv,activity_model,A_binding_activity,DT,ecfp4,289,ecfp4_bit_289,0.0,OOD holdout,1,296,,,,,0.0,296
hiv,activity_model,A_binding_activity,DT,ecfp4,290,ecfp4_bit_290,0.0,OOD holdout,1,297,,,,,0.0,297
hiv,activity_model,A_binding_activity,DT,ecfp4,291,ecfp4_bit_291,0.0,OOD holdout,1,298,,,,,0.0,298
hiv,activity_model,A_binding_activity,DT,ecfp4,292,ecfp4_bit_292,0.0,OOD holdout,1,299,,,,,0.0,299
hiv,activity_model,A_binding_activity,DT,ecfp4,293,ecfp4_bit_293,0.0,OOD holdout,1,300,,,,,0.0,300
hiv,activity_model,A_binding_activity,DT,ecfp4,294,ecfp4_bit_294,0.0,OOD holdout,1,301,,,,,0.0,301
hiv,activity_model,A_binding_activity,DT,ecfp4,295,ecfp4_bit_295,0.0,OOD holdout,1,302,,,,,0.0,302
hiv,activity_model,A_binding_activity,DT,ecfp4,296,ecfp4_bit_296,0.0,OOD holdout,1,303,,,,,0.0,303
hiv,activity_model,A_binding_activity,DT,ecfp4,297,ecfp4_bit_297,0.0,OOD holdout,1,304,,,,,0.0,304
hiv,activity_model,A_binding_activity,DT,ecfp4,298,ecfp4_bit_298,0.0,OOD holdout,1,305,,,,,0.0,305
hiv,activity_model,A_binding_activity,DT,ecfp4,299,ecfp4_bit_299,0.0,OOD holdout,1,306,,,,,0.0,306
hiv,activity_model,A_binding_activity,DT,ecfp4,300,ecfp4_bit_300,0.0,OOD holdout,1,307,,,,,0.0,307
hiv,activity_model,A_binding_activity,DT,ecfp4,301,ecfp4_bit_301,0.0,OOD holdout,1,308,,,,,0.0,308
hiv,activity_model,A_binding_activity,DT,ecfp4,302,ecfp4_bit_302,0.0,OOD holdout,1,309,,,,,0.0,309
hiv,activity_model,A_binding_activity,DT,ecfp4,303,ecfp4_bit_303,0.0,OOD holdout,1,310,,,,,0.0,310
hiv,activity_model,A_binding_activity,DT,ecfp4,304,ecfp4_bit_304,0.0,OOD holdout,1,311,,,,,0.0,311
hiv,activity_model,A_binding_activity,DT,ecfp4,305,ecfp4_bit_305,0.0,OOD holdout,1,312,,,,,0.0,312
hiv,activity_model,A_binding_activity,DT,ecfp4,306,ecfp4_bit_306,0.0,OOD holdout,1,313,,,,,0.0,313
hiv,activity_model,A_binding_activity,DT,ecfp4,307,ecfp4_bit_307,0.0,OOD holdout,1,314,,,,,0.0,314
hiv,activity_model,A_binding_activity,DT,ecfp4,308,ecfp4_bit_308,0.0,OOD holdout,1,315,,,,,0.0,315
hiv,activity_model,A_binding_activity,DT,ecfp4,309,ecfp4_bit_309,0.0,OOD holdout,1,316,,,,,0.0,316
hiv,activity_model,A_binding_activity,DT,ecfp4,310,ecfp4_bit_310,0.0,OOD holdout,1,317,,,,,0.0,317
hiv,activity_model,A_binding_activity,DT,ecfp4,311,ecfp4_bit_311,0.0,OOD holdout,1,318,,,,,0.0,318
hiv,activity_model,A_binding_activity,DT,ecfp4,312,ecfp4_bit_312,0.0,OOD holdout,1,319,,,,,0.0,319
hiv,activity_model,A_binding_activity,DT,ecfp4,313,ecfp4_bit_313,0.0,OOD holdout,1,320,,,,,0.0,320
hiv,activity_model,A_binding_activity,DT,ecfp4,314,ecfp4_bit_314,0.0,OOD holdout,1,321,,,,,0.0,321
hiv,activity_model,A_binding_activity,DT,ecfp4,315,ecfp4_bit_315,0.0,OOD holdout,1,322,,,,,0.0,322
hiv,activity_model,A_binding_activity,DT,ecfp4,316,ecfp4_bit_316,0.0,OOD holdout,1,323,,,,,0.0,323
hiv,activity_model,A_binding_activity,DT,ecfp4,317,ecfp4_bit_317,0.0,OOD holdout,1,324,,,,,0.0,324
hiv,activity_model,A_binding_activity,DT,ecfp4,318,ecfp4_bit_318,0.0,OOD holdout,1,325,,,,,0.0,325
hiv,activity_model,A_binding_activity,DT,ecfp4,319,ecfp4_bit_319,0.0,OOD holdout,1,326,,,,,0.0,326
hiv,activity_model,A_binding_activity,DT,ecfp4,320,ecfp4_bit_320,0.0,OOD holdout,1,327,,,,,0.0,327
hiv,activity_model,A_binding_activity,DT,ecfp4,321,ecfp4_bit_321,0.0,OOD holdout,1,328,,,,,0.0,328
hiv,activity_model,A_binding_activity,DT,ecfp4,322,ecfp4_bit_322,0.0,OOD holdout,1,329,,,,,0.0,329
hiv,activity_model,A_binding_activity,DT,ecfp4,323,ecfp4_bit_323,0.0,OOD holdout,1,330,,,,,0.0,330
hiv,activity_model,A_binding_activity,DT,ecfp4,324,ecfp4_bit_324,0.0,OOD holdout,1,331,,,,,0.0,331
hiv,activity_model,A_binding_activity,DT,ecfp4,325,ecfp4_bit_325,0.0,OOD holdout,1,332,,,,,0.0,332
hiv,activity_model,A_binding_activity,DT,ecfp4,326,ecfp4_bit_326,0.0,OOD holdout,1,333,,,,,0.0,333
hiv,activity_model,A_binding_activity,DT,ecfp4,327,ecfp4_bit_327,0.0,OOD holdout,1,334,,,,,0.0,334
hiv,activity_model,A_binding_activity,DT,ecfp4,328,ecfp4_bit_328,0.0,OOD holdout,1,335,,,,,0.0,335
hiv,activity_model,A_binding_activity,DT,ecfp4,329,ecfp4_bit_329,0.0,OOD holdout,1,336,,,,,0.0,336
hiv,activity_model,A_binding_activity,DT,ecfp4,330,ecfp4_bit_330,0.0,OOD holdout,1,337,,,,,0.0,337
hiv,activity_model,A_binding_activity,DT,ecfp4,331,ecfp4_bit_331,0.0,OOD holdout,1,338,,,,,0.0,338
hiv,activity_model,A_binding_activity,DT,ecfp4,332,ecfp4_bit_332,0.0,OOD holdout,1,339,,,,,0.0,339
hiv,activity_model,A_binding_activity,DT,ecfp4,333,ecfp4_bit_333,0.0,OOD holdout,1,340,,,,,0.0,340
hiv,activity_model,A_binding_activity,DT,ecfp4,334,ecfp4_bit_334,0.0,OOD holdout,1,341,,,,,0.0,341
hiv,activity_model,A_binding_activity,DT,ecfp4,335,ecfp4_bit_335,0.0,OOD holdout,1,342,,,,,0.0,342
hiv,activity_model,A_binding_activity,DT,ecfp4,336,ecfp4_bit_336,0.0,OOD holdout,1,343,,,,,0.0,343
hiv,activity_model,A_binding_activity,DT,ecfp4,337,ecfp4_bit_337,0.0,OOD holdout,1,344,,,,,0.0,344
hiv,activity_model,A_binding_activity,DT,ecfp4,338,ecfp4_bit_338,0.0,OOD holdout,1,345,,,,,0.0,345
hiv,activity_model,A_binding_activity,DT,ecfp4,339,ecfp4_bit_339,0.0,OOD holdout,1,346,,,,,0.0,346
hiv,activity_model,A_binding_activity,DT,ecfp4,340,ecfp4_bit_340,0.0,OOD holdout,1,347,,,,,0.0,347
hiv,activity_model,A_binding_activity,DT,ecfp4,341,ecfp4_bit_341,0.0,OOD holdout,1,348,,,,,0.0,348
hiv,activity_model,A_binding_activity,DT,ecfp4,342,ecfp4_bit_342,0.0,OOD holdout,1,349,,,,,0.0,349
hiv,activity_model,A_binding_activity,DT,ecfp4,343,ecfp4_bit_343,0.0,OOD holdout,1,350,,,,,0.0,350
hiv,activity_model,A_binding_activity,DT,ecfp4,344,ecfp4_bit_344,0.0,OOD holdout,1,351,,,,,0.0,351
hiv,activity_model,A_binding_activity,DT,ecfp4,345,ecfp4_bit_345,0.0,OOD holdout,1,352,,,,,0.0,352
hiv,activity_model,A_binding_activity,DT,ecfp4,346,ecfp4_bit_346,0.0,OOD holdout,1,353,,,,,0.0,353
hiv,activity_model,A_binding_activity,DT,ecfp4,347,ecfp4_bit_347,0.0,OOD holdout,1,354,,,,,0.0,354
hiv,activity_model,A_binding_activity,DT,ecfp4,348,ecfp4_bit_348,0.0,OOD holdout,1,355,,,,,0.0,355
hiv,activity_model,A_binding_activity,DT,ecfp4,349,ecfp4_bit_349,0.0,OOD holdout,1,356,,,,,0.0,356
hiv,activity_model,A_binding_activity,DT,ecfp4,350,ecfp4_bit_350,0.0,OOD holdout,1,357,,,,,0.0,357
hiv,activity_model,A_binding_activity,DT,ecfp4,352,ecfp4_bit_352,0.0,OOD holdout,1,358,,,,,0.0,358
hiv,activity_model,A_binding_activity,DT,ecfp4,353,ecfp4_bit_353,0.0,OOD holdout,1,359,,,,,0.0,359
hiv,activity_model,A_binding_activity,DT,ecfp4,354,ecfp4_bit_354,0.0,OOD holdout,1,360,,,,,0.0,360
hiv,activity_model,A_binding_activity,DT,ecfp4,355,ecfp4_bit_355,0.0,OOD holdout,1,361,,,,,0.0,361
hiv,activity_model,A_binding_activity,DT,ecfp4,356,ecfp4_bit_356,0.0,OOD holdout,1,362,,,,,0.0,362
hiv,activity_model,A_binding_activity,DT,ecfp4,357,ecfp4_bit_357,0.0,OOD holdout,1,363,,,,,0.0,363
hiv,activity_model,A_binding_activity,DT,ecfp4,358,ecfp4_bit_358,0.0,OOD holdout,1,364,,,,,0.0,364
hiv,activity_model,A_binding_activity,DT,ecfp4,359,ecfp4_bit_359,0.0,OOD holdout,1,365,,,,,0.0,365
hiv,activity_model,A_binding_activity,DT,ecfp4,360,ecfp4_bit_360,0.0,OOD holdout,1,366,,,,,0.0,366
hiv,activity_model,A_binding_activity,DT,ecfp4,361,ecfp4_bit_361,0.0,OOD holdout,1,367,,,,,0.0,367
hiv,activity_model,A_binding_activity,DT,ecfp4,362,ecfp4_bit_362,0.0,OOD holdout,1,368,,,,,0.0,368
hiv,activity_model,A_binding_activity,DT,ecfp4,363,ecfp4_bit_363,0.0,OOD holdout,1,369,,,,,0.0,369
hiv,activity_model,A_binding_activity,DT,ecfp4,364,ecfp4_bit_364,0.0,OOD holdout,1,370,,,,,0.0,370
hiv,activity_model,A_binding_activity,DT,ecfp4,365,ecfp4_bit_365,0.0,OOD holdout,1,371,,,,,0.0,371
hiv,activity_model,A_binding_activity,DT,ecfp4,366,ecfp4_bit_366,0.0,OOD holdout,1,372,,,,,0.0,372
hiv,activity_model,A_binding_activity,DT,ecfp4,367,ecfp4_bit_367,0.0,OOD holdout,1,373,,,,,0.0,373
hiv,activity_model,A_binding_activity,DT,ecfp4,368,ecfp4_bit_368,0.0,OOD holdout,1,374,,,,,0.0,374
hiv,activity_model,A_binding_activity,DT,ecfp4,369,ecfp4_bit_369,0.0,OOD holdout,1,375,,,,,0.0,375
hiv,activity_model,A_binding_activity,DT,ecfp4,370,ecfp4_bit_370,0.0,OOD holdout,1,376,,,,,0.0,376
hiv,activity_model,A_binding_activity,DT,ecfp4,371,ecfp4_bit_371,0.0,OOD holdout,1,377,,,,,0.0,377
hiv,activity_model,A_binding_activity,DT,ecfp4,372,ecfp4_bit_372,0.0,OOD holdout,1,378,,,,,0.0,378
hiv,activity_model,A_binding_activity,DT,ecfp4,373,ecfp4_bit_373,0.0,OOD holdout,1,379,,,,,0.0,379
hiv,activity_model,A_binding_activity,DT,ecfp4,374,ecfp4_bit_374,0.0,OOD holdout,1,380,,,,,0.0,380
hiv,activity_model,A_binding_activity,DT,ecfp4,375,ecfp4_bit_375,0.0,OOD holdout,1,381,,,,,0.0,381
hiv,activity_model,A_binding_activity,DT,ecfp4,376,ecfp4_bit_376,0.0,OOD holdout,1,382,,,,,0.0,382
hiv,activity_model,A_binding_activity,DT,ecfp4,377,ecfp4_bit_377,0.0,OOD holdout,1,383,,,,,0.0,383
hiv,activity_model,A_binding_activity,DT,ecfp4,378,ecfp4_bit_378,0.0,OOD holdout,1,384,,,,,0.0,384
hiv,activity_model,A_binding_activity,DT,ecfp4,379,ecfp4_bit_379,0.0,OOD holdout,1,385,,,,,0.0,385
hiv,activity_model,A_binding_activity,DT,ecfp4,380,ecfp4_bit_380,0.0,OOD holdout,1,386,,,,,0.0,386
hiv,activity_model,A_binding_activity,DT,ecfp4,381,ecfp4_bit_381,0.0,OOD holdout,1,387,,,,,0.0,387
hiv,activity_model,A_binding_activity,DT,ecfp4,382,ecfp4_bit_382,0.0,OOD holdout,1,388,,,,,0.0,388
hiv,activity_model,A_binding_activity,DT,ecfp4,383,ecfp4_bit_383,0.0,OOD holdout,1,389,,,,,0.0,389
hiv,activity_model,A_binding_activity,DT,ecfp4,384,ecfp4_bit_384,0.0,OOD holdout,1,390,,,,,0.0,390
hiv,activity_model,A_binding_activity,DT,ecfp4,385,ecfp4_bit_385,0.0,OOD holdout,1,391,,,,,0.0,391
hiv,activity_model,A_binding_activity,DT,ecfp4,386,ecfp4_bit_386,0.0,OOD holdout,1,392,,,,,0.0,392
hiv,activity_model,A_binding_activity,DT,ecfp4,387,ecfp4_bit_387,0.0,OOD holdout,1,393,,,,,0.0,393
hiv,activity_model,A_binding_activity,DT,ecfp4,388,ecfp4_bit_388,0.0,OOD holdout,1,394,,,,,0.0,394
hiv,activity_model,A_binding_activity,DT,ecfp4,389,ecfp4_bit_389,0.0,OOD holdout,1,395,,,,,0.0,395
hiv,activity_model,A_binding_activity,DT,ecfp4,390,ecfp4_bit_390,0.0,OOD holdout,1,396,,,,,0.0,396
hiv,activity_model,A_binding_activity,DT,ecfp4,391,ecfp4_bit_391,0.0,OOD holdout,1,397,,,,,0.0,397
hiv,activity_model,A_binding_activity,DT,ecfp4,392,ecfp4_bit_392,0.0,OOD holdout,1,398,,,,,0.0,398
hiv,activity_model,A_binding_activity,DT,ecfp4,393,ecfp4_bit_393,0.0,OOD holdout,1,399,,,,,0.0,399
hiv,activity_model,A_binding_activity,DT,ecfp4,394,ecfp4_bit_394,0.0,OOD holdout,1,400,,,,,0.0,400
hiv,activity_model,A_binding_activity,DT,ecfp4,395,ecfp4_bit_395,0.0,OOD holdout,1,401,,,,,0.0,401
hiv,activity_model,A_binding_activity,DT,ecfp4,396,ecfp4_bit_396,0.0,OOD holdout,1,402,,,,,0.0,402
hiv,activity_model,A_binding_activity,DT,ecfp4,397,ecfp4_bit_397,0.0,OOD holdout,1,403,,,,,0.0,403
hiv,activity_model,A_binding_activity,DT,ecfp4,398,ecfp4_bit_398,0.0,OOD holdout,1,404,,,,,0.0,404
hiv,activity_model,A_binding_activity,DT,ecfp4,399,ecfp4_bit_399,0.0,OOD holdout,1,405,,,,,0.0,405
hiv,activity_model,A_binding_activity,DT,ecfp4,400,ecfp4_bit_400,0.0,OOD holdout,1,406,,,,,0.0,406
hiv,activity_model,A_binding_activity,DT,ecfp4,401,ecfp4_bit_401,0.0,OOD holdout,1,407,,,,,0.0,407
hiv,activity_model,A_binding_activity,DT,ecfp4,402,ecfp4_bit_402,0.0,OOD holdout,1,408,,,,,0.0,408
hiv,activity_model,A_binding_activity,DT,ecfp4,403,ecfp4_bit_403,0.0,OOD holdout,1,409,,,,,0.0,409
hiv,activity_model,A_binding_activity,DT,ecfp4,404,ecfp4_bit_404,0.0,OOD holdout,1,410,,,,,0.0,410
hiv,activity_model,A_binding_activity,DT,ecfp4,405,ecfp4_bit_405,0.0,OOD holdout,1,411,,,,,0.0,411
hiv,activity_model,A_binding_activity,DT,ecfp4,406,ecfp4_bit_406,0.0,OOD holdout,1,412,,,,,0.0,412
hiv,activity_model,A_binding_activity,DT,ecfp4,407,ecfp4_bit_407,0.0,OOD holdout,1,413,,,,,0.0,413
hiv,activity_model,A_binding_activity,DT,ecfp4,408,ecfp4_bit_408,0.0,OOD holdout,1,414,,,,,0.0,414
hiv,activity_model,A_binding_activity,DT,ecfp4,409,ecfp4_bit_409,0.0,OOD holdout,1,415,,,,,0.0,415
hiv,activity_model,A_binding_activity,DT,ecfp4,410,ecfp4_bit_410,0.0,OOD holdout,1,416,,,,,0.0,416
hiv,activity_model,A_binding_activity,DT,ecfp4,411,ecfp4_bit_411,0.0,OOD holdout,1,417,,,,,0.0,417
hiv,activity_model,A_binding_activity,DT,ecfp4,412,ecfp4_bit_412,0.0,OOD holdout,1,418,,,,,0.0,418
hiv,activity_model,A_binding_activity,DT,ecfp4,413,ecfp4_bit_413,0.0,OOD holdout,1,419,,,,,0.0,419
hiv,activity_model,A_binding_activity,DT,ecfp4,414,ecfp4_bit_414,0.0,OOD holdout,1,420,,,,,0.0,420
hiv,activity_model,A_binding_activity,DT,ecfp4,415,ecfp4_bit_415,0.0,OOD holdout,1,421,,,,,0.0,421
hiv,activity_model,A_binding_activity,DT,ecfp4,416,ecfp4_bit_416,0.0,OOD holdout,1,422,,,,,0.0,422
hiv,activity_model,A_binding_activity,DT,ecfp4,417,ecfp4_bit_417,0.0,OOD holdout,1,423,,,,,0.0,423
hiv,activity_model,A_binding_activity,DT,ecfp4,418,ecfp4_bit_418,0.0,OOD holdout,1,424,,,,,0.0,424
hiv,activity_model,A_binding_activity,DT,ecfp4,419,ecfp4_bit_419,0.0,OOD holdout,1,425,,,,,0.0,425
hiv,activity_model,A_binding_activity,DT,ecfp4,420,ecfp4_bit_420,0.0,OOD holdout,1,426,,,,,0.0,426
hiv,activity_model,A_binding_activity,DT,ecfp4,421,ecfp4_bit_421,0.0,OOD holdout,1,427,,,,,0.0,427
hiv,activity_model,A_binding_activity,DT,ecfp4,422,ecfp4_bit_422,0.0,OOD holdout,1,428,,,,,0.0,428
hiv,activity_model,A_binding_activity,DT,ecfp4,423,ecfp4_bit_423,0.0,OOD holdout,1,429,,,,,0.0,429
hiv,activity_model,A_binding_activity,DT,ecfp4,424,ecfp4_bit_424,0.0,OOD holdout,1,430,,,,,0.0,430
hiv,activity_model,A_binding_activity,DT,ecfp4,425,ecfp4_bit_425,0.0,OOD holdout,1,431,,,,,0.0,431
