dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
kdr,activity_model,A_binding_activity,DT,ecfp4,820,ecfp4_bit_820,0.0012320525961965,OOD holdout,1,181,,,9.0,,0.0012320525961965,181
kdr,activity_model,A_binding_activity,DT,ecfp4,388,ecfp4_bit_388,0.0012280129666765,OOD holdout,1,182,,,13.0,,0.0012280129666765,182
kdr,activity_model,A_binding_activity,DT,ecfp4,580,ecfp4_bit_580,0.0012112493557485,OOD holdout,1,183,,,15.0,,0.0012112493557485,183
kdr,activity_model,A_binding_activity,DT,ecfp4,350,ecfp4_bit_350,0.0011687643850073,OOD holdout,1,184,,,10.0,,0.0011687643850073,184
kdr,activity_model,A_binding_activity,DT,ecfp4,966,ecfp4_bit_966,0.0011594822139362,OOD holdout,1,185,,,12.0,,0.0011594822139362,185
kdr,activity_model,A_binding_activity,DT,ecfp4,111,ecfp4_bit_111,0.001152260552735,OOD holdout,1,186,,,11.0,,0.001152260552735,186
kdr,activity_model,A_binding_activity,DT,ecfp4,293,ecfp4_bit_293,0.0011466370480562,OOD holdout,1,187,,,11.0,,0.0011466370480562,187
kdr,activity_model,A_binding_activity,DT,ecfp4,251,ecfp4_bit_251,0.0011433871516935,OOD holdout,1,188,,,11.0,,0.0011433871516935,188
kdr,activity_model,A_binding_activity,DT,ecfp4,225,ecfp4_bit_225,0.001135847792057,OOD holdout,1,189,,,14.0,,0.001135847792057,189
kdr,activity_model,A_binding_activity,DT,ecfp4,895,ecfp4_bit_895,0.0011314339593021,OOD holdout,1,190,,,6.0,,0.0011314339593021,190
kdr,activity_model,A_binding_activity,DT,ecfp4,740,ecfp4_bit_740,0.0011134647148885,OOD holdout,1,191,,,3.0,,0.0011134647148885,191
kdr,activity_model,A_binding_activity,DT,ecfp4,466,ecfp4_bit_466,0.0010945751228031,OOD holdout,1,192,,,10.0,,0.0010945751228031,192
kdr,activity_model,A_binding_activity,DT,ecfp4,158,ecfp4_bit_158,0.0010939716100513,OOD holdout,1,193,,,16.0,,0.0010939716100513,193
kdr,activity_model,A_binding_activity,DT,ecfp4,817,ecfp4_bit_817,0.0010825743839611,OOD holdout,1,194,,,6.0,,0.0010825743839611,194
kdr,activity_model,A_binding_activity,DT,ecfp4,114,ecfp4_bit_114,0.00107198824203,OOD holdout,1,195,,,19.0,,0.00107198824203,195
kdr,activity_model,A_binding_activity,DT,ecfp4,202,ecfp4_bit_202,0.0010706690405975,OOD holdout,1,196,,,17.0,,0.0010706690405975,196
kdr,activity_model,A_binding_activity,DT,ecfp4,175,ecfp4_bit_175,0.0010688507543757,OOD holdout,1,197,,,11.0,,0.0010688507543757,197
kdr,activity_model,A_binding_activity,DT,ecfp4,961,ecfp4_bit_961,0.0010678503954615,OOD holdout,1,198,,,11.0,,0.0010678503954615,198
kdr,activity_model,A_binding_activity,DT,ecfp4,3,ecfp4_bit_3,0.0010650421718082,OOD holdout,1,199,,,19.0,,0.0010650421718082,199
kdr,activity_model,A_binding_activity,DT,ecfp4,157,ecfp4_bit_157,0.0010589585949525,OOD holdout,1,200,,,15.0,,0.0010589585949525,200
kdr,activity_model,A_binding_activity,DT,ecfp4,494,ecfp4_bit_494,0.0010555635588434,OOD holdout,1,201,,,16.0,,0.0010555635588434,201
kdr,activity_model,A_binding_activity,DT,ecfp4,908,ecfp4_bit_908,0.0010523093713587,OOD holdout,1,202,,,5.0,,0.0010523093713587,202
kdr,activity_model,A_binding_activity,DT,ecfp4,827,ecfp4_bit_827,0.0010268502811235,OOD holdout,1,203,,,15.0,,0.0010268502811235,203
kdr,activity_model,A_binding_activity,DT,ecfp4,721,ecfp4_bit_721,0.0010064152344995,OOD holdout,1,204,,,12.0,,0.0010064152344995,204
kdr,activity_model,A_binding_activity,DT,ecfp4,486,ecfp4_bit_486,0.0009938375860958,OOD holdout,1,205,,,18.0,,0.0009938375860958,205
kdr,activity_model,A_binding_activity,DT,ecfp4,270,ecfp4_bit_270,0.0009783373163767,OOD holdout,1,206,,,19.0,,0.0009783373163767,206
kdr,activity_model,A_binding_activity,DT,ecfp4,487,ecfp4_bit_487,0.0009752476913614,OOD holdout,1,207,,,8.0,,0.0009752476913614,207
kdr,activity_model,A_binding_activity,DT,ecfp4,450,ecfp4_bit_450,0.000953645596673,OOD holdout,1,208,,,8.0,,0.000953645596673,208
kdr,activity_model,A_binding_activity,DT,ecfp4,816,ecfp4_bit_816,0.0009528797415258,OOD holdout,1,209,,,9.0,,0.0009528797415258,209
kdr,activity_model,A_binding_activity,DT,ecfp4,64,ecfp4_bit_64,0.0009521426244616,OOD holdout,1,210,,,12.0,,0.0009521426244616,210
kdr,activity_model,A_binding_activity,DT,ecfp4,97,ecfp4_bit_97,0.0009453750991356,OOD holdout,1,211,,,16.0,,0.0009453750991356,211
kdr,activity_model,A_binding_activity,DT,ecfp4,794,ecfp4_bit_794,0.0009181157990447,OOD holdout,1,212,,,14.0,,0.0009181157990447,212
kdr,activity_model,A_binding_activity,DT,ecfp4,1009,ecfp4_bit_1009,0.0009167569171413,OOD holdout,1,213,,,15.0,,0.0009167569171413,213
kdr,activity_model,A_binding_activity,DT,ecfp4,108,ecfp4_bit_108,0.0009121003742535,OOD holdout,1,214,,,11.0,,0.0009121003742535,214
kdr,activity_model,A_binding_activity,DT,ecfp4,1006,ecfp4_bit_1006,0.0009083975321119,OOD holdout,1,215,,,2.0,,0.0009083975321119,215
kdr,activity_model,A_binding_activity,DT,ecfp4,546,ecfp4_bit_546,0.0008585742920316,OOD holdout,1,216,,,12.0,,0.0008585742920316,216
kdr,activity_model,A_binding_activity,DT,ecfp4,574,ecfp4_bit_574,0.0008576506521781,OOD holdout,1,217,,,8.0,,0.0008576506521781,217
kdr,activity_model,A_binding_activity,DT,ecfp4,235,ecfp4_bit_235,0.0008508160579302,OOD holdout,1,218,,,10.0,,0.0008508160579302,218
kdr,activity_model,A_binding_activity,DT,ecfp4,744,ecfp4_bit_744,0.0008389849327563,OOD holdout,1,219,,,8.0,,0.0008389849327563,219
kdr,activity_model,A_binding_activity,DT,ecfp4,628,ecfp4_bit_628,0.0008166996119398,OOD holdout,1,220,,,7.0,,0.0008166996119398,220
kdr,activity_model,A_binding_activity,DT,ecfp4,201,ecfp4_bit_201,0.0008089455667351,OOD holdout,1,221,,,10.0,,0.0008089455667351,221
kdr,activity_model,A_binding_activity,DT,ecfp4,416,ecfp4_bit_416,0.0008089455667351,OOD holdout,1,222,,,15.0,,0.0008089455667351,222
kdr,activity_model,A_binding_activity,DT,ecfp4,482,ecfp4_bit_482,0.0008042740199951,OOD holdout,1,223,,,14.0,,0.0008042740199951,223
kdr,activity_model,A_binding_activity,DT,ecfp4,87,ecfp4_bit_87,0.0008042740199951,OOD holdout,1,224,,,18.0,,0.0008042740199951,224
kdr,activity_model,A_binding_activity,DT,ecfp4,266,ecfp4_bit_266,0.0007888010205137,OOD holdout,1,225,,,16.0,,0.0007888010205137,225
kdr,activity_model,A_binding_activity,DT,ecfp4,227,ecfp4_bit_227,0.0007804319775466,OOD holdout,1,226,,,17.0,,0.0007804319775466,226
kdr,activity_model,A_binding_activity,DT,ecfp4,835,ecfp4_bit_835,0.0007722314757424,OOD holdout,1,227,,,19.0,,0.0007722314757424,227
kdr,activity_model,A_binding_activity,DT,ecfp4,147,ecfp4_bit_147,0.0007578050696482,OOD holdout,1,228,,,19.0,,0.0007578050696482,228
kdr,activity_model,A_binding_activity,DT,ecfp4,121,ecfp4_bit_121,0.0007533676180302,OOD holdout,1,229,,,8.0,,0.0007533676180302,229
kdr,activity_model,A_binding_activity,DT,ecfp4,71,ecfp4_bit_71,0.0007508066351905,OOD holdout,1,230,,,17.0,,0.0007508066351905,230
kdr,activity_model,A_binding_activity,DT,ecfp4,119,ecfp4_bit_119,0.0007385842835375,OOD holdout,1,231,,,3.0,,0.0007385842835375,231
kdr,activity_model,A_binding_activity,DT,ecfp4,625,ecfp4_bit_625,0.0007331649696653,OOD holdout,1,232,,,16.0,,0.0007331649696653,232
kdr,activity_model,A_binding_activity,DT,ecfp4,946,ecfp4_bit_946,0.0007311181222186,OOD holdout,1,233,,,17.0,,0.0007311181222186,233
kdr,activity_model,A_binding_activity,DT,ecfp4,659,ecfp4_bit_659,0.000728910122172,OOD holdout,1,234,,,12.0,,0.000728910122172,234
kdr,activity_model,A_binding_activity,DT,ecfp4,162,ecfp4_bit_162,0.0007214071471313,OOD holdout,1,235,,,17.0,,0.0007214071471313,235
kdr,activity_model,A_binding_activity,DT,ecfp4,310,ecfp4_bit_310,0.0007199674897366,OOD holdout,1,236,,,12.0,,0.0007199674897366,236
kdr,activity_model,A_binding_activity,DT,ecfp4,622,ecfp4_bit_622,0.0007165115899527,OOD holdout,1,237,,,15.0,,0.0007165115899527,237
kdr,activity_model,A_binding_activity,DT,ecfp4,853,ecfp4_bit_853,0.0007105015454233,OOD holdout,1,238,,,19.0,,0.0007105015454233,238
kdr,activity_model,A_binding_activity,DT,ecfp4,166,ecfp4_bit_166,0.0006882717348144,OOD holdout,1,239,,,11.0,,0.0006882717348144,239
kdr,activity_model,A_binding_activity,DT,ecfp4,843,ecfp4_bit_843,0.0006779613079278,OOD holdout,1,240,,,14.0,,0.0006779613079278,240
kdr,activity_model,A_binding_activity,DT,ecfp4,425,ecfp4_bit_425,0.0006765908791098,OOD holdout,1,241,,,11.0,,0.0006765908791098,241
kdr,activity_model,A_binding_activity,DT,ecfp4,841,ecfp4_bit_841,0.0006647342281014,OOD holdout,1,242,,,12.0,,0.0006647342281014,242
kdr,activity_model,A_binding_activity,DT,ecfp4,462,ecfp4_bit_462,0.0006647342281014,OOD holdout,1,243,,,15.0,,0.0006647342281014,243
kdr,activity_model,A_binding_activity,DT,ecfp4,349,ecfp4_bit_349,0.0006479469534987,OOD holdout,1,244,,,15.0,,0.0006479469534987,244
kdr,activity_model,A_binding_activity,DT,ecfp4,603,ecfp4_bit_603,0.0006465905984953,OOD holdout,1,245,,,13.0,,0.0006465905984953,245
kdr,activity_model,A_binding_activity,DT,ecfp4,379,ecfp4_bit_379,0.0006457287090333,OOD holdout,1,246,,,14.0,,0.0006457287090333,246
kdr,activity_model,A_binding_activity,DT,ecfp4,617,ecfp4_bit_617,0.0006452764748572,OOD holdout,1,247,,,18.0,,0.0006452764748572,247
kdr,activity_model,A_binding_activity,DT,ecfp4,447,ecfp4_bit_447,0.0006447726285386,OOD holdout,1,248,,,17.0,,0.0006447726285386,248
kdr,activity_model,A_binding_activity,DT,ecfp4,967,ecfp4_bit_967,0.0006377525913045,OOD holdout,1,249,,,14.0,,0.0006377525913045,249
kdr,activity_model,A_binding_activity,DT,ecfp4,695,ecfp4_bit_695,0.0006353720041498,OOD holdout,1,250,,,15.0,,0.0006353720041498,250
kdr,activity_model,A_binding_activity,DT,ecfp4,475,ecfp4_bit_475,0.000620602491086,OOD holdout,1,251,,,14.0,,0.000620602491086,251
kdr,activity_model,A_binding_activity,DT,ecfp4,909,ecfp4_bit_909,0.0006037984548714,OOD holdout,1,252,,,12.0,,0.0006037984548714,252
kdr,activity_model,A_binding_activity,DT,ecfp4,444,ecfp4_bit_444,0.000584944264109,OOD holdout,1,253,,,7.0,,0.000584944264109,253
kdr,activity_model,A_binding_activity,DT,ecfp4,713,ecfp4_bit_713,0.0005829387997388,OOD holdout,1,254,,,16.0,,0.0005829387997388,254
kdr,activity_model,A_binding_activity,DT,ecfp4,675,ecfp4_bit_675,0.0005826652582934,OOD holdout,1,255,,,5.0,,0.0005826652582934,255
kdr,activity_model,A_binding_activity,DT,ecfp4,276,ecfp4_bit_276,0.0005758783187443,OOD holdout,1,256,,,19.0,,0.0005758783187443,256
kdr,activity_model,A_binding_activity,DT,ecfp4,583,ecfp4_bit_583,0.0005386849009171,OOD holdout,1,257,,,17.0,,0.0005386849009171,257
kdr,activity_model,A_binding_activity,DT,ecfp4,807,ecfp4_bit_807,0.0005238055381806,OOD holdout,1,258,,,17.0,,0.0005238055381806,258
kdr,activity_model,A_binding_activity,DT,ecfp4,725,ecfp4_bit_725,0.0005237572702871,OOD holdout,1,259,,,10.0,,0.0005237572702871,259
kdr,activity_model,A_binding_activity,DT,ecfp4,504,ecfp4_bit_504,0.0004996018295257,OOD holdout,1,260,,,13.0,,0.0004996018295257,260
kdr,activity_model,A_binding_activity,DT,ecfp4,366,ecfp4_bit_366,0.0004888303885698,OOD holdout,1,261,,,13.0,,0.0004888303885698,261
kdr,activity_model,A_binding_activity,DT,ecfp4,456,ecfp4_bit_456,0.000487624939278,OOD holdout,1,262,,,12.0,,0.000487624939278,262
kdr,activity_model,A_binding_activity,DT,ecfp4,984,ecfp4_bit_984,0.0004756355311339,OOD holdout,1,263,,,11.0,,0.0004756355311339,263
kdr,activity_model,A_binding_activity,DT,ecfp4,785,ecfp4_bit_785,0.0004345127430819,OOD holdout,1,264,,,16.0,,0.0004345127430819,264
kdr,activity_model,A_binding_activity,DT,ecfp4,338,ecfp4_bit_338,0.0004241853236451,OOD holdout,1,265,,,18.0,,0.0004241853236451,265
kdr,activity_model,A_binding_activity,DT,ecfp4,990,ecfp4_bit_990,0.0004178798334909,OOD holdout,1,266,,,12.0,,0.0004178798334909,266
kdr,activity_model,A_binding_activity,DT,ecfp4,1,ecfp4_bit_1,0.000411760197581,OOD holdout,1,267,,,12.0,,0.000411760197581,267
kdr,activity_model,A_binding_activity,DT,ecfp4,506,ecfp4_bit_506,0.0003948325639717,OOD holdout,1,268,,,14.0,,0.0003948325639717,268
kdr,activity_model,A_binding_activity,DT,ecfp4,285,ecfp4_bit_285,0.0003943881678233,OOD holdout,1,269,,,18.0,,0.0003943881678233,269
kdr,activity_model,A_binding_activity,DT,ecfp4,808,ecfp4_bit_808,0.0003919083920351,OOD holdout,1,270,,,11.0,,0.0003919083920351,270
kdr,activity_model,A_binding_activity,DT,ecfp4,226,ecfp4_bit_226,0.0003916636831107,OOD holdout,1,271,,,17.0,,0.0003916636831107,271
kdr,activity_model,A_binding_activity,DT,ecfp4,647,ecfp4_bit_647,0.0003843527989631,OOD holdout,1,272,,,15.0,,0.0003843527989631,272
kdr,activity_model,A_binding_activity,DT,ecfp4,33,ecfp4_bit_33,0.0003834117516165,OOD holdout,1,273,,,16.0,,0.0003834117516165,273
kdr,activity_model,A_binding_activity,DT,ecfp4,936,ecfp4_bit_936,0.0003834117516165,OOD holdout,1,274,,,16.0,,0.0003834117516165,274
kdr,activity_model,A_binding_activity,DT,ecfp4,95,ecfp4_bit_95,0.0003798248142994,OOD holdout,1,275,,,14.0,,0.0003798248142994,275
kdr,activity_model,A_binding_activity,DT,ecfp4,216,ecfp4_bit_216,0.0003794477814695,OOD holdout,1,276,,,12.0,,0.0003794477814695,276
kdr,activity_model,A_binding_activity,DT,ecfp4,339,ecfp4_bit_339,0.0003787424383792,OOD holdout,1,277,,,14.0,,0.0003787424383792,277
kdr,activity_model,A_binding_activity,DT,ecfp4,281,ecfp4_bit_281,0.0003780427224087,OOD holdout,1,278,,,15.0,,0.0003780427224087,278
kdr,activity_model,A_binding_activity,DT,ecfp4,511,ecfp4_bit_511,0.0003780427224087,OOD holdout,1,279,,,16.0,,0.0003780427224087,279
kdr,activity_model,A_binding_activity,DT,ecfp4,799,ecfp4_bit_799,0.0003780427224087,OOD holdout,1,280,,,11.0,,0.0003780427224087,280
kdr,activity_model,A_binding_activity,DT,ecfp4,197,ecfp4_bit_197,0.0003720148808521,OOD holdout,1,281,,,14.0,,0.0003720148808521,281
kdr,activity_model,A_binding_activity,DT,ecfp4,759,ecfp4_bit_759,0.0003581718536577,OOD holdout,1,282,,,18.0,,0.0003581718536577,282
kdr,activity_model,A_binding_activity,DT,ecfp4,165,ecfp4_bit_165,0.000357626525499,OOD holdout,1,283,,,9.0,,0.000357626525499,283
kdr,activity_model,A_binding_activity,DT,ecfp4,821,ecfp4_bit_821,0.000357420277336,OOD holdout,1,284,,,13.0,,0.000357420277336,284
kdr,activity_model,A_binding_activity,DT,ecfp4,228,ecfp4_bit_228,0.0003552507727116,OOD holdout,1,285,,,11.0,,0.0003552507727116,285
kdr,activity_model,A_binding_activity,DT,ecfp4,222,ecfp4_bit_222,0.0003527546445586,OOD holdout,1,286,,,17.0,,0.0003527546445586,286
kdr,activity_model,A_binding_activity,DT,ecfp4,586,ecfp4_bit_586,0.0003409792108641,OOD holdout,1,287,,,15.0,,0.0003409792108641,287
kdr,activity_model,A_binding_activity,DT,ecfp4,568,ecfp4_bit_568,0.0003395581214879,OOD holdout,1,288,,,13.0,,0.0003395581214879,288
kdr,activity_model,A_binding_activity,DT,ecfp4,680,ecfp4_bit_680,0.0003204790449892,OOD holdout,1,289,,,16.0,,0.0003204790449892,289
kdr,activity_model,A_binding_activity,DT,ecfp4,985,ecfp4_bit_985,0.0003166331701898,OOD holdout,1,290,,,14.0,,0.0003166331701898,290
kdr,activity_model,A_binding_activity,DT,ecfp4,999,ecfp4_bit_999,0.0003165702149588,OOD holdout,1,291,,,7.0,,0.0003165702149588,291
kdr,activity_model,A_binding_activity,DT,ecfp4,898,ecfp4_bit_898,0.0003138052724899,OOD holdout,1,292,,,18.0,,0.0003138052724899,292
kdr,activity_model,A_binding_activity,DT,ecfp4,879,ecfp4_bit_879,0.0003122705569188,OOD holdout,1,293,,,15.0,,0.0003122705569188,293
kdr,activity_model,A_binding_activity,DT,ecfp4,624,ecfp4_bit_624,0.0003090202893158,OOD holdout,1,294,,,13.0,,0.0003090202893158,294
kdr,activity_model,A_binding_activity,DT,ecfp4,855,ecfp4_bit_855,0.0002702440387113,OOD holdout,1,295,,,16.0,,0.0002702440387113,295
kdr,activity_model,A_binding_activity,DT,ecfp4,418,ecfp4_bit_418,0.0002702440387113,OOD holdout,1,296,,,16.0,,0.0002702440387113,296
kdr,activity_model,A_binding_activity,DT,ecfp4,524,ecfp4_bit_524,0.000265032928027,OOD holdout,1,297,,,12.0,,0.000265032928027,297
kdr,activity_model,A_binding_activity,DT,ecfp4,765,ecfp4_bit_765,0.0002638950603297,OOD holdout,1,298,,,10.0,,0.0002638950603297,298
kdr,activity_model,A_binding_activity,DT,ecfp4,221,ecfp4_bit_221,0.0002620764864134,OOD holdout,1,299,,,17.0,,0.0002620764864134,299
kdr,activity_model,A_binding_activity,DT,ecfp4,674,ecfp4_bit_674,0.0002525873637944,OOD holdout,1,300,,,9.0,,0.0002525873637944,300
kdr,activity_model,A_binding_activity,DT,ecfp4,314,ecfp4_bit_314,0.0002475260097317,OOD holdout,1,301,,,13.0,,0.0002475260097317,301
kdr,activity_model,A_binding_activity,DT,ecfp4,687,ecfp4_bit_687,0.0002376630306357,OOD holdout,1,302,,,19.0,,0.0002376630306357,302
kdr,activity_model,A_binding_activity,DT,ecfp4,362,ecfp4_bit_362,0.0002353661004985,OOD holdout,1,303,,,9.0,,0.0002353661004985,303
kdr,activity_model,A_binding_activity,DT,ecfp4,953,ecfp4_bit_953,0.0002201175492532,OOD holdout,1,304,,,13.0,,0.0002201175492532,304
kdr,activity_model,A_binding_activity,DT,ecfp4,13,ecfp4_bit_13,0.0002194927472437,OOD holdout,1,305,,,10.0,,0.0002194927472437,305
kdr,activity_model,A_binding_activity,DT,ecfp4,642,ecfp4_bit_642,0.0002158546524414,OOD holdout,1,306,,,18.0,,0.0002158546524414,306
kdr,activity_model,A_binding_activity,DT,ecfp4,646,ecfp4_bit_646,0.0002130827927047,OOD holdout,1,307,,,14.0,,0.0002130827927047,307
kdr,activity_model,A_binding_activity,DT,ecfp4,856,ecfp4_bit_856,0.0002084996759412,OOD holdout,1,308,,,17.0,,0.0002084996759412,308
kdr,activity_model,A_binding_activity,DT,ecfp4,327,ecfp4_bit_327,0.000207170774852,OOD holdout,1,309,,,13.0,,0.000207170774852,309
kdr,activity_model,A_binding_activity,DT,ecfp4,1022,ecfp4_bit_1022,0.0002041054369622,OOD holdout,1,310,,,17.0,,0.0002041054369622,310
kdr,activity_model,A_binding_activity,DT,ecfp4,977,ecfp4_bit_977,0.0001996974828617,OOD holdout,1,311,,,15.0,,0.0001996974828617,311
kdr,activity_model,A_binding_activity,DT,ecfp4,116,ecfp4_bit_116,0.0001954895047988,OOD holdout,1,312,,,9.0,,0.0001954895047988,312
kdr,activity_model,A_binding_activity,DT,ecfp4,133,ecfp4_bit_133,0.0001843871594374,OOD holdout,1,313,,,10.0,,0.0001843871594374,313
kdr,activity_model,A_binding_activity,DT,ecfp4,58,ecfp4_bit_58,0.0001644174406024,OOD holdout,1,314,,,15.0,,0.0001644174406024,314
kdr,activity_model,A_binding_activity,DT,ecfp4,1011,ecfp4_bit_1011,0.000152864578018,OOD holdout,1,315,,,13.0,,0.000152864578018,315
kdr,activity_model,A_binding_activity,DT,ecfp4,771,ecfp4_bit_771,0.0001419415980071,OOD holdout,1,316,,,15.0,,0.0001419415980071,316
kdr,activity_model,A_binding_activity,DT,ecfp4,151,ecfp4_bit_151,0.0001400110107612,OOD holdout,1,317,,,17.0,,0.0001400110107612,317
kdr,activity_model,A_binding_activity,DT,ecfp4,45,ecfp4_bit_45,0.0001376390178269,OOD holdout,1,318,,,14.0,,0.0001376390178269,318
kdr,activity_model,A_binding_activity,DT,ecfp4,734,ecfp4_bit_734,0.0001376390178269,OOD holdout,1,319,,,18.0,,0.0001376390178269,319
kdr,activity_model,A_binding_activity,DT,ecfp4,92,ecfp4_bit_92,0.0001245943590647,OOD holdout,1,320,,,14.0,,0.0001245943590647,320
kdr,activity_model,A_binding_activity,DT,ecfp4,1017,ecfp4_bit_1017,0.0001177426371061,OOD holdout,1,321,,,13.0,,0.0001177426371061,321
kdr,activity_model,A_binding_activity,DT,ecfp4,673,ecfp4_bit_673,0.0001169067014624,OOD holdout,1,322,,,16.0,,0.0001169067014624,322
kdr,activity_model,A_binding_activity,DT,ecfp4,650,ecfp4_bit_650,0.0001141087602518,OOD holdout,1,323,,,19.0,,0.0001141087602518,323
kdr,activity_model,A_binding_activity,DT,ecfp4,798,ecfp4_bit_798,0.0001141087602518,OOD holdout,1,324,,,19.0,,0.0001141087602518,324
kdr,activity_model,A_binding_activity,DT,ecfp4,179,ecfp4_bit_179,0.0001066152229065,OOD holdout,1,325,,,6.0,,0.0001066152229065,325
kdr,activity_model,A_binding_activity,DT,ecfp4,219,ecfp4_bit_219,0.0001042812402087,OOD holdout,1,326,,,10.0,,0.0001042812402087,326
kdr,activity_model,A_binding_activity,DT,ecfp4,301,ecfp4_bit_301,0.0001040013570285,OOD holdout,1,327,,,11.0,,0.0001040013570285,327
kdr,activity_model,A_binding_activity,DT,ecfp4,370,ecfp4_bit_370,0.0001040013570285,OOD holdout,1,328,,,17.0,,0.0001040013570285,328
kdr,activity_model,A_binding_activity,DT,ecfp4,981,ecfp4_bit_981,0.0001011660500418,OOD holdout,1,329,,,18.0,,0.0001011660500418,329
kdr,activity_model,A_binding_activity,DT,ecfp4,80,ecfp4_bit_80,9.487092784872356e-05,OOD holdout,1,330,,,11.0,,9.487092784872356e-05,330
kdr,activity_model,A_binding_activity,DT,ecfp4,809,ecfp4_bit_809,8.9996676710388e-05,OOD holdout,1,331,,,4.0,,8.9996676710388e-05,331
kdr,activity_model,A_binding_activity,DT,ecfp4,890,ecfp4_bit_890,8.999667671038698e-05,OOD holdout,1,332,,,15.0,,8.999667671038698e-05,332
kdr,activity_model,A_binding_activity,DT,ecfp4,1019,ecfp4_bit_1019,7.99889972697897e-05,OOD holdout,1,333,,,14.0,,7.99889972697897e-05,333
kdr,activity_model,A_binding_activity,DT,ecfp4,982,ecfp4_bit_982,7.800207004499738e-05,OOD holdout,1,334,,,11.0,,7.800207004499738e-05,334
kdr,activity_model,A_binding_activity,DT,ecfp4,974,ecfp4_bit_974,7.456261050872934e-05,OOD holdout,1,335,,,11.0,,7.456261050872934e-05,335
kdr,activity_model,A_binding_activity,DT,ecfp4,393,ecfp4_bit_393,7.432535614169387e-05,OOD holdout,1,336,,,14.0,,7.432535614169387e-05,336
kdr,activity_model,A_binding_activity,DT,ecfp4,79,ecfp4_bit_79,7.166461883111868e-05,OOD holdout,1,337,,,16.0,,7.166461883111868e-05,337
kdr,activity_model,A_binding_activity,DT,ecfp4,443,ecfp4_bit_443,6.084227451381957e-05,OOD holdout,1,338,,,12.0,,6.084227451381957e-05,338
kdr,activity_model,A_binding_activity,DT,ecfp4,86,ecfp4_bit_86,5.5794111783203e-05,OOD holdout,1,339,,,15.0,,5.5794111783203e-05,339
kdr,activity_model,A_binding_activity,DT,ecfp4,714,ecfp4_bit_714,5.514903983591317e-05,OOD holdout,1,340,,,13.0,,5.514903983591317e-05,340
