dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,838,ecfp4_bit_838,0.001520813073533164,0.001520813073533164,,tree,14.0,True,0.001520813073533164,148
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,367,ecfp4_bit_367,0.0015196058433132671,0.0015196058433132671,,tree,16.0,True,0.0015196058433132671,149
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,575,ecfp4_bit_575,0.0015044660571120509,0.0015044660571120509,,tree,16.0,True,0.0015044660571120509,150
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,899,ecfp4_bit_899,0.0015007827799883877,0.0015007827799883877,,tree,8.0,True,0.0015007827799883877,151
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,700,ecfp4_bit_700,0.0014941732243893774,0.0014941732243893774,,tree,17.0,True,0.0014941732243893774,152
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,528,ecfp4_bit_528,0.001493780855299265,0.001493780855299265,,tree,4.0,True,0.001493780855299265,153
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,502,ecfp4_bit_502,0.0014928549881473958,0.0014928549881473958,,tree,7.0,True,0.0014928549881473958,154
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,950,ecfp4_bit_950,0.0014839723154303117,0.0014839723154303117,,tree,10.0,True,0.0014839723154303117,155
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,422,ecfp4_bit_422,0.0014785213784300308,0.0014785213784300308,,tree,10.0,True,0.0014785213784300308,156
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,175,ecfp4_bit_175,0.0014717956441848078,0.0014717956441848078,,tree,23.0,True,0.0014717956441848078,157
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,63,ecfp4_bit_63,0.0014687371446272697,0.0014687371446272697,,tree,8.0,True,0.0014687371446272697,158
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,209,ecfp4_bit_209,0.001468051309879606,0.001468051309879606,,tree,8.0,True,0.001468051309879606,159
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,841,ecfp4_bit_841,0.00145800461221022,0.00145800461221022,,tree,14.0,True,0.00145800461221022,160
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,938,ecfp4_bit_938,0.001451024695433045,0.001451024695433045,,tree,9.0,True,0.001451024695433045,161
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,996,ecfp4_bit_996,0.0014485822192350168,0.0014485822192350168,,tree,14.0,True,0.0014485822192350168,162
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,180,ecfp4_bit_180,0.0014470669264158814,0.0014470669264158814,,tree,9.0,True,0.0014470669264158814,163
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,978,ecfp4_bit_978,0.0014434500379609172,0.0014434500379609172,,tree,15.0,True,0.0014434500379609172,164
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,387,ecfp4_bit_387,0.001442669863019107,0.001442669863019107,,tree,16.0,True,0.001442669863019107,165
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,327,ecfp4_bit_327,0.0014404649716148246,0.0014404649716148246,,tree,19.0,True,0.0014404649716148246,166
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,165,ecfp4_bit_165,0.001438404404113331,0.001438404404113331,,tree,10.0,True,0.001438404404113331,167
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,648,ecfp4_bit_648,0.0014358424420428618,0.0014358424420428618,,tree,8.0,True,0.0014358424420428618,168
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,480,ecfp4_bit_480,0.0014351993391473856,0.0014351993391473856,,tree,14.0,True,0.0014351993391473856,169
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,968,ecfp4_bit_968,0.0014343356055750058,0.0014343356055750058,,tree,20.0,True,0.0014343356055750058,170
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,362,ecfp4_bit_362,0.0014332995706377687,0.0014332995706377687,,tree,20.0,True,0.0014332995706377687,171
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,981,ecfp4_bit_981,0.001433007345364409,0.001433007345364409,,tree,8.0,True,0.001433007345364409,172
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,739,ecfp4_bit_739,0.001429139130673067,0.001429139130673067,,tree,7.0,True,0.001429139130673067,173
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,858,ecfp4_bit_858,0.0014233914529935198,0.0014233914529935198,,tree,10.0,True,0.0014233914529935198,174
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,860,ecfp4_bit_860,0.001408688069979165,0.001408688069979165,,tree,6.0,True,0.001408688069979165,175
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,140,ecfp4_bit_140,0.0014060910015221933,0.0014060910015221933,,tree,12.0,True,0.0014060910015221933,176
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,281,ecfp4_bit_281,0.0013993541611585897,0.0013993541611585897,,tree,18.0,True,0.0013993541611585897,177
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,674,ecfp4_bit_674,0.0013895110836487214,0.0013895110836487214,,tree,19.0,True,0.0013895110836487214,178
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,888,ecfp4_bit_888,0.0013710204547798992,0.0013710204547798992,,tree,14.0,True,0.0013710204547798992,179
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,644,ecfp4_bit_644,0.0013699094904358665,0.0013699094904358665,,tree,36.0,True,0.0013699094904358665,180
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,110,ecfp4_bit_110,0.0013646625919966197,0.0013646625919966197,,tree,11.0,True,0.0013646625919966197,181
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,843,ecfp4_bit_843,0.0013631153052606213,0.0013631153052606213,,tree,10.0,True,0.0013631153052606213,182
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,795,ecfp4_bit_795,0.0013573688105208341,0.0013573688105208341,,tree,11.0,True,0.0013573688105208341,183
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,250,ecfp4_bit_250,0.001349067333987776,0.001349067333987776,,tree,11.0,True,0.001349067333987776,184
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,262,ecfp4_bit_262,0.0013460321042323645,0.0013460321042323645,,tree,17.0,True,0.0013460321042323645,185
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,740,ecfp4_bit_740,0.001344681647647627,0.001344681647647627,,tree,7.0,True,0.001344681647647627,186
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,861,ecfp4_bit_861,0.0013436628048221354,0.0013436628048221354,,tree,11.0,True,0.0013436628048221354,187
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,227,ecfp4_bit_227,0.001340457132636179,0.001340457132636179,,tree,23.0,True,0.001340457132636179,188
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,690,ecfp4_bit_690,0.001339809079841198,0.001339809079841198,,tree,15.0,True,0.001339809079841198,189
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,342,ecfp4_bit_342,0.0013389219975872152,0.0013389219975872152,,tree,12.0,True,0.0013389219975872152,190
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,97,ecfp4_bit_97,0.0013385775785722132,0.0013385775785722132,,tree,15.0,True,0.0013385775785722132,191
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,427,ecfp4_bit_427,0.00133552734041914,0.00133552734041914,,tree,20.0,True,0.00133552734041914,192
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,157,ecfp4_bit_157,0.0013353682317448915,0.0013353682317448915,,tree,10.0,True,0.0013353682317448915,193
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,111,ecfp4_bit_111,0.0013303568383896658,0.0013303568383896658,,tree,29.0,True,0.0013303568383896658,194
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,886,ecfp4_bit_886,0.0013249073838981402,0.0013249073838981402,,tree,18.0,True,0.0013249073838981402,195
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,798,ecfp4_bit_798,0.0013198916514944245,0.0013198916514944245,,tree,8.0,True,0.0013198916514944245,196
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,614,ecfp4_bit_614,0.0013120945490917048,0.0013120945490917048,,tree,6.0,True,0.0013120945490917048,197
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,455,ecfp4_bit_455,0.001310129814802713,0.001310129814802713,,tree,9.0,True,0.001310129814802713,198
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,703,ecfp4_bit_703,0.001305193996203304,0.001305193996203304,,tree,20.0,True,0.001305193996203304,199
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,88,ecfp4_bit_88,0.0013037368607262804,0.0013037368607262804,,tree,9.0,True,0.0013037368607262804,200
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,787,ecfp4_bit_787,0.0012992212928353661,0.0012992212928353661,,tree,16.0,True,0.0012992212928353661,201
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,966,ecfp4_bit_966,0.0012901249072060387,0.0012901249072060387,,tree,9.0,True,0.0012901249072060387,202
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,377,ecfp4_bit_377,0.0012888699173240706,0.0012888699173240706,,tree,15.0,True,0.0012888699173240706,203
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,715,ecfp4_bit_715,0.001286361613464417,0.001286361613464417,,tree,9.0,True,0.001286361613464417,204
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,478,ecfp4_bit_478,0.0012818566108167824,0.0012818566108167824,,tree,14.0,True,0.0012818566108167824,205
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,116,ecfp4_bit_116,0.0012750320654055373,0.0012750320654055373,,tree,7.0,True,0.0012750320654055373,206
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,492,ecfp4_bit_492,0.0012745635699180618,0.0012745635699180618,,tree,13.0,True,0.0012745635699180618,207
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,441,ecfp4_bit_441,0.001272911033243896,0.001272911033243896,,tree,14.0,True,0.001272911033243896,208
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,925,ecfp4_bit_925,0.0012692334545058798,0.0012692334545058798,,tree,12.0,True,0.0012692334545058798,209
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,642,ecfp4_bit_642,0.0012642991675373201,0.0012642991675373201,,tree,21.0,True,0.0012642991675373201,210
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,670,ecfp4_bit_670,0.0012635653310380478,0.0012635653310380478,,tree,9.0,True,0.0012635653310380478,211
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,439,ecfp4_bit_439,0.0012608163302545944,0.0012608163302545944,,tree,7.0,True,0.0012608163302545944,212
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,974,ecfp4_bit_974,0.0012559456698323355,0.0012559456698323355,,tree,11.0,True,0.0012559456698323355,213
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,374,ecfp4_bit_374,0.0012541761564214757,0.0012541761564214757,,tree,16.0,True,0.0012541761564214757,214
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,921,ecfp4_bit_921,0.001251825648942093,0.001251825648942093,,tree,12.0,True,0.001251825648942093,215
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,260,ecfp4_bit_260,0.001249581280182076,0.001249581280182076,,tree,18.0,True,0.001249581280182076,216
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,462,ecfp4_bit_462,0.0012461831210524982,0.0012461831210524982,,tree,17.0,True,0.0012461831210524982,217
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,310,ecfp4_bit_310,0.0012455266469539057,0.0012455266469539057,,tree,15.0,True,0.0012455266469539057,218
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,813,ecfp4_bit_813,0.001244929514863024,0.001244929514863024,,tree,22.0,True,0.001244929514863024,219
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,205,ecfp4_bit_205,0.0012325016893827059,0.0012325016893827059,,tree,10.0,True,0.0012325016893827059,220
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,125,ecfp4_bit_125,0.0012322750501622664,0.0012322750501622664,,tree,17.0,True,0.0012322750501622664,221
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,751,ecfp4_bit_751,0.001230791534699232,0.001230791534699232,,tree,17.0,True,0.001230791534699232,222
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,46,ecfp4_bit_46,0.001228347498704175,0.001228347498704175,,tree,17.0,True,0.001228347498704175,223
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,494,ecfp4_bit_494,0.0012207806468654122,0.0012207806468654122,,tree,26.0,True,0.0012207806468654122,224
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1011,ecfp4_bit_1011,0.0011991976345195146,0.0011991976345195146,,tree,12.0,True,0.0011991976345195146,225
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,606,ecfp4_bit_606,0.0011965225802666112,0.0011965225802666112,,tree,9.0,True,0.0011965225802666112,226
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,119,ecfp4_bit_119,0.001192206682316866,0.001192206682316866,,tree,19.0,True,0.001192206682316866,227
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1021,ecfp4_bit_1021,0.0011835209075536574,0.0011835209075536574,,tree,8.0,True,0.0011835209075536574,228
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,469,ecfp4_bit_469,0.0011801076719024463,0.0011801076719024463,,tree,14.0,True,0.0011801076719024463,229
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,977,ecfp4_bit_977,0.0011736342389465435,0.0011736342389465435,,tree,5.0,True,0.0011736342389465435,230
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,278,ecfp4_bit_278,0.0011592367123096842,0.0011592367123096842,,tree,25.0,True,0.0011592367123096842,231
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,803,ecfp4_bit_803,0.0011537261201511329,0.0011537261201511329,,tree,13.0,True,0.0011537261201511329,232
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,91,ecfp4_bit_91,0.0011517950665649996,0.0011517950665649996,,tree,9.0,True,0.0011517950665649996,233
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,880,ecfp4_bit_880,0.0011497489861461532,0.0011497489861461532,,tree,12.0,True,0.0011497489861461532,234
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,894,ecfp4_bit_894,0.0011495229579110405,0.0011495229579110405,,tree,16.0,True,0.0011495229579110405,235
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,600,ecfp4_bit_600,0.0011463095750569485,0.0011463095750569485,,tree,20.0,True,0.0011463095750569485,236
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,523,ecfp4_bit_523,0.0011351912743161666,0.0011351912743161666,,tree,7.0,True,0.0011351912743161666,237
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,684,ecfp4_bit_684,0.001131174769263239,0.001131174769263239,,tree,26.0,True,0.001131174769263239,238
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,210,ecfp4_bit_210,0.0011272958912115984,0.0011272958912115984,,tree,10.0,True,0.0011272958912115984,239
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,464,ecfp4_bit_464,0.0011260916194269952,0.0011260916194269952,,tree,3.0,True,0.0011260916194269952,240
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,168,ecfp4_bit_168,0.0011193206575679977,0.0011193206575679977,,tree,17.0,True,0.0011193206575679977,241
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,875,ecfp4_bit_875,0.0011176958872741397,0.0011176958872741397,,tree,32.0,True,0.0011176958872741397,242
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,169,ecfp4_bit_169,0.001116069220134381,0.001116069220134381,,tree,31.0,True,0.001116069220134381,243
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,721,ecfp4_bit_721,0.0011158236330125865,0.0011158236330125865,,tree,26.0,True,0.0011158236330125865,244
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,603,ecfp4_bit_603,0.001114729669911089,0.001114729669911089,,tree,30.0,True,0.001114729669911089,245
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,988,ecfp4_bit_988,0.0011019009683268099,0.0011019009683268099,,tree,13.0,True,0.0011019009683268099,246
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,417,ecfp4_bit_417,0.0011000657580800986,0.0011000657580800986,,tree,8.0,True,0.0011000657580800986,247
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,789,ecfp4_bit_789,0.0010996791789223306,0.0010996791789223306,,tree,10.0,True,0.0010996791789223306,248
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,18,ecfp4_bit_18,0.001098823966455512,0.001098823966455512,,tree,10.0,True,0.001098823966455512,249
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,898,ecfp4_bit_898,0.001098006041995935,0.001098006041995935,,tree,13.0,True,0.001098006041995935,250
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,325,ecfp4_bit_325,0.0010974228263947888,0.0010974228263947888,,tree,10.0,True,0.0010974228263947888,251
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,131,ecfp4_bit_131,0.0010945705336957057,0.0010945705336957057,,tree,27.0,True,0.0010945705336957057,252
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,952,ecfp4_bit_952,0.0010940952831649585,0.0010940952831649585,,tree,14.0,True,0.0010940952831649585,253
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,827,ecfp4_bit_827,0.001093646715634657,0.001093646715634657,,tree,28.0,True,0.001093646715634657,254
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,817,ecfp4_bit_817,0.001090921807712015,0.001090921807712015,,tree,13.0,True,0.001090921807712015,255
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,0,ecfp4_bit_0,0.0010886055120310069,0.0010886055120310069,,tree,11.0,True,0.0010886055120310069,256
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,64,ecfp4_bit_64,0.0010867121073712318,0.0010867121073712318,,tree,10.0,True,0.0010867121073712318,257
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,256,ecfp4_bit_256,0.0010866078605221811,0.0010866078605221811,,tree,22.0,True,0.0010866078605221811,258
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,112,ecfp4_bit_112,0.0010849513015895366,0.0010849513015895366,,tree,17.0,True,0.0010849513015895366,259
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,79,ecfp4_bit_79,0.0010829198361591605,0.0010829198361591605,,tree,8.0,True,0.0010829198361591605,260
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,32,ecfp4_bit_32,0.0010807883705079963,0.0010807883705079963,,tree,11.0,True,0.0010807883705079963,261
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,245,ecfp4_bit_245,0.001079791106446777,0.001079791106446777,,tree,23.0,True,0.001079791106446777,262
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,202,ecfp4_bit_202,0.0010785878192420247,0.0010785878192420247,,tree,25.0,True,0.0010785878192420247,263
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,621,ecfp4_bit_621,0.0010777693414890435,0.0010777693414890435,,tree,12.0,True,0.0010777693414890435,264
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,636,ecfp4_bit_636,0.001075935519077769,0.001075935519077769,,tree,4.0,True,0.001075935519077769,265
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,19,ecfp4_bit_19,0.00107373525540638,0.00107373525540638,,tree,20.0,True,0.00107373525540638,266
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,369,ecfp4_bit_369,0.0010704426355398907,0.0010704426355398907,,tree,9.0,True,0.0010704426355398907,267
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,223,ecfp4_bit_223,0.0010697930419260545,0.0010697930419260545,,tree,15.0,True,0.0010697930419260545,268
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,359,ecfp4_bit_359,0.0010646838565111397,0.0010646838565111397,,tree,15.0,True,0.0010646838565111397,269
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,219,ecfp4_bit_219,0.0010599693405717683,0.0010599693405717683,,tree,24.0,True,0.0010599693405717683,270
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,933,ecfp4_bit_933,0.0010558604922728625,0.0010558604922728625,,tree,24.0,True,0.0010558604922728625,271
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,882,ecfp4_bit_882,0.0010537697900956575,0.0010537697900956575,,tree,15.0,True,0.0010537697900956575,272
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,669,ecfp4_bit_669,0.0010508573798557821,0.0010508573798557821,,tree,13.0,True,0.0010508573798557821,273
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,251,ecfp4_bit_251,0.0010483038138316466,0.0010483038138316466,,tree,41.0,True,0.0010483038138316466,274
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,158,ecfp4_bit_158,0.0010311376364152607,0.0010311376364152607,,tree,8.0,True,0.0010311376364152607,275
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,620,ecfp4_bit_620,0.0010270852457586893,0.0010270852457586893,,tree,15.0,True,0.0010270852457586893,276
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,583,ecfp4_bit_583,0.0010270011398367572,0.0010270011398367572,,tree,26.0,True,0.0010270011398367572,277
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,420,ecfp4_bit_420,0.0010242694124961442,0.0010242694124961442,,tree,16.0,True,0.0010242694124961442,278
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,354,ecfp4_bit_354,0.0010233535934470518,0.0010233535934470518,,tree,25.0,True,0.0010233535934470518,279
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,460,ecfp4_bit_460,0.0010207916456729952,0.0010207916456729952,,tree,29.0,True,0.0010207916456729952,280
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,829,ecfp4_bit_829,0.001020274476971872,0.001020274476971872,,tree,23.0,True,0.001020274476971872,281
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,835,ecfp4_bit_835,0.0010201427689762923,0.0010201427689762923,,tree,20.0,True,0.0010201427689762923,282
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,731,ecfp4_bit_731,0.0010141814388447852,0.0010141814388447852,,tree,19.0,True,0.0010141814388447852,283
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,467,ecfp4_bit_467,0.0010131693169738408,0.0010131693169738408,,tree,6.0,True,0.0010131693169738408,284
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,122,ecfp4_bit_122,0.0010113397067366234,0.0010113397067366234,,tree,18.0,True,0.0010113397067366234,285
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,149,ecfp4_bit_149,0.0010045326952045435,0.0010045326952045435,,tree,17.0,True,0.0010045326952045435,286
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,297,ecfp4_bit_297,0.0010039215416873595,0.0010039215416873595,,tree,16.0,True,0.0010039215416873595,287
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,11,ecfp4_bit_11,0.001003322442569347,0.001003322442569347,,tree,11.0,True,0.001003322442569347,288
